Ki2-D2_megahit_metabat_bin-1475,bin-1475:08/65_9,Periplasmic
Ki2-D2_megahit_metabat_bin-1475,bin-1475:14/65_140,Periplasmic
Ki2-D2_megahit_metabat_bin-1475,bin-1475:43/65_137,Periplasmic
Ki2-D2_megahit_metabat_bin-1475,bin-1475:43/65_139,Periplasmic
Ki2-D2_megahit_metabat_bin-1475,bin-1475:48/65_1,Periplasmic
Ki2-D2_megahit_metabat_bin-0599,bin-0599:0915/1064_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0511,bin-0511:36/51_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0511,bin-0511:44/51_21,Periplasmic
Ki2-D2_megahit_metabat_bin-0220,bin-0220:095/543_21,Periplasmic
Ki2-D2_megahit_metabat_bin-0220,bin-0220:219/543_6,Periplasmic
Ki2-D2_megahit_metabat_bin-0220,bin-0220:219/543_9,Periplasmic
Ki2-D2_megahit_metabat_bin-1443,bin-1443:092/397_2,Periplasmic
Ki2-D2_megahit_metabat_bin-1443,bin-1443:333/397_1,Periplasmic
Ki2-D2_megahit_metabat_bin-1455,bin-1455:044/175_2,Periplasmic
Ki2-D2_megahit_metabat_bin-1455,bin-1455:167/175_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0269,bin-0269:0190/1379_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0269,bin-0269:0209/1379_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0269,bin-0269:0209/1379_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0269,bin-0269:1008/1379_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0269,bin-0269:1223/1379_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0527,bin-0527:03/38_20,Periplasmic
Ki2-D2_megahit_metabat_bin-0527,bin-0527:03/38_23,Periplasmic
Ki2-D2_megahit_metabat_bin-0527,bin-0527:30/38_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0527,bin-0527:31/38_90,Periplasmic
Ki2-D2_megahit_metabat_bin-0700,bin-0700:734/779_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0405,bin-0405:0096/1115_5,Periplasmic
Ki2-D2_megahit_metabat_bin-0405,bin-0405:0171/1115_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0405,bin-0405:1012/1115_4,Periplasmic
Ki2-D2_megahit_metabat_bin-1419,bin-1419:488/705_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0013,bin-0013:245/844_1,Periplasmic
Ki2-D2_megahit_metabat_bin-0013,bin-0013:620/844_4,Extracellular
Ki2-D2_megahit_metabat_bin-0609,bin-0609:391/480_12,Periplasmic
Ki2-D2_megahit_metabat_bin-0351,bin-0351:017/104_154,Periplasmic
Ki2-D2_megahit_metabat_bin-0351,bin-0351:051/104_9,Periplasmic
Ki2-D2_megahit_metabat_bin-0800,bin-0800:432/450_6,Periplasmic
Ki2-D2_megahit_metabat_bin-0949,bin-0949:080/175_48,Periplasmic
Ki2-D2_megahit_metabat_bin-0949,bin-0949:080/175_53,Periplasmic
Ki2-D2_megahit_metabat_bin-0949,bin-0949:133/175_7,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0111/1116_1,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0124/1116_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0127/1116_10,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0214/1116_4,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0249/1116_5,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0249/1116_6,Extracellular
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0265/1116_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0446/1116_9,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0476/1116_6,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0487/1116_8,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0505/1116_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0620/1116_8,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0625/1116_24,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0750/1116_12,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0769/1116_2,Extracellular
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0801/1116_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0967/1116_8,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:0996/1116_6,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:1027/1116_1,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:1083/1116_1,Cytoplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:1094/1116_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0112,bin-0112:1094/1116_19,Periplasmic
Ki2-D2_megahit_metabat_bin-0926,bin-0926:194/893_5,Periplasmic
Ki2-D2_megahit_metabat_bin-0050,bin-0050:236/367_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0863,bin-0863:320/859_4,Cytoplasmic
Ki2-D2_megahit_metabat_bin-0875,bin-0875:037/180_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0461,bin-0461:826/904_2,Periplasmic
Ki2-D2_megahit_metabat_bin-1695,bin-1695:58/98_42,Periplasmic
Ki2-D2_megahit_metabat_bin-1695,bin-1695:58/98_45,Periplasmic
Ki2-D2_megahit_metabat_bin-0175,bin-0175:025/754_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0175,bin-0175:386/754_2,Periplasmic
Ki2-D2_megahit_metabat_bin-1299,bin-1299:01/16_82,Periplasmic
Ki2-D2_megahit_metabat_bin-1299,bin-1299:04/16_44,Periplasmic
Ki2-D2_megahit_metabat_bin-1231,bin-1231:069/719_1,OuterMembrane
Ki2-D2_megahit_metabat_bin-0248,bin-0248:232/270_43,Periplasmic
Ki2-D2_megahit_metabat_bin-0289,bin-0289:011/242_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0289,bin-0289:132/242_17,Periplasmic
Ki2-D2_megahit_metabat_bin-0289,bin-0289:207/242_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0117,bin-0117:555/675_2,Periplasmic
Ki2-D2_megahit_metabat_bin-0117,bin-0117:608/675_3,Periplasmic
Ki2-D2_megahit_metabat_bin-0575,bin-0575:462/912_4,Periplasmic
Ki2-D2_megahit_metabat_bin-0575,bin-0575:768/912_1,Extracellular
