
metabat_bin_29,3
metabat_bin_74,3
metabat_bin_17,5
metabat_bin_60,0
metabat_bin_75,9
metabat_bin_48,11
metabat_bin_63,3
metabat_bin_49,0
metabat_bin_64,2
metabat_bin_71,6
metabat_bin_70,3
metabat_bin_9,0
metabat_bin_73,0
metabat_bin_66,5
metabat_bin_72,0
metabat_bin_36,0
metabat_bin_55,2
metabat_bin_4,2
metabat_bin_40,3
metabat_bin_23,0
metabat_bin_37,9
metabat_bin_5,4
metabat_bin_21,3
metabat_bin_42,0
metabat_bin_57,1
metabat_bin_20,1
metabat_bin_7,2
metabat_bin_35,6
metabat_bin_50,5
metabat_bin_33,0
metabat_bin_18,6
metabat_bin_26,6
metabat_bin_45,4
metabat_bin_1,0
metabat_bin_51,6
metabat_bin_19,2
metabat_bin_3,1
metabat_bin_47,3
metabat_bin_24,2
metabat_bin_31,16
metabat_bin_25,0
metabat_bin_30,1
metabat_bin_53,1
