
Ki3-D4_megahit_metabat_bin-327,bin-327:088/893_1,bin-327:088/893_2
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_29,bin-362:193/244_31
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_30,bin-362:193/244_31
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_32,bin-362:193/244_31
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_1,bin-642:027/373_4
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_2,bin-642:027/373_4
Ki3-D4_megahit_metabat_bin-156,bin-156:0840/1288_2,bin-156:0840/1288_1
Ki3-D4_megahit_metabat_bin-524,bin-524:467/519_2,bin-524:467/519_3
Ki3-D4_megahit_metabat_bin-715,bin-715:337/781_1,bin-715:337/781_2
Ki3-D4_megahit_metabat_bin-715,bin-715:728/781_2,bin-715:728/781_1
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_2,bin-215:430/637_1
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_3,bin-215:430/637_1
