MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120730A_megahit_metabat_bin-152,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-147,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-130,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-390,bin-390:274/704_6,CbcB,Not found
MJ120730A_megahit_metabat_bin-390,bin-390:471/704_2,CbcL,Not found
MJ120730A_megahit_metabat_bin-390,bin-390:403/704_4,CbcL,Not found
MJ120730A_megahit_metabat_bin-390,bin-390:082/704_6,MtoA,Outer Surface MHC
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_3,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_4,MtoA,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-390,bin-390:089/704_5,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-390,bin-390:252/704_1,DFE_0461,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-390,bin-390:274/704_7,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-390,bin-390:280/704_6,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-390,bin-390:547/704_1,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-390,bin-390:610/704_2,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_1,DFE_0462,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_8,DFE_0449,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-390,bin-390:252/704_2,Not found,PCC porin
MJ120730A_megahit_metabat_bin-390,bin-390:635/704_2,Not found,PCC porin
MJ120730A_megahit_metabat_bin-390,bin-390:610/704_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-487,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-213,bin-213:140/781_2,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-213,bin-213:140/781_3,Cyc1,Not found
MJ120730A_megahit_metabat_bin-213,bin-213:126/781_1,DFE_0448,Outer Surface MHC
MJ120730A_megahit_metabat_bin-213,bin-213:136/781_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_2,MtoA,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-213,bin-213:169/781_3,MtrB_TIGR03509,Not found
