
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_6,bin-262:130/654_5
MJ-2014-D5_megahit_metabat_bin-262,bin-262:130/654_7,bin-262:130/654_5
MJ-2014-D5_megahit_metabat_bin-309,bin-309:138/203_6,bin-309:138/203_5
MJ-2014-D5_megahit_metabat_bin-157,bin-157:147/835_2,bin-157:147/835_1
MJ-2014-D5_megahit_metabat_bin-157,bin-157:672/835_1,bin-157:672/835_2
MJ-2014-D5_megahit_metabat_bin-008,bin-008:510/871_4,bin-008:510/871_5
MJ-2014-D5_megahit_metabat_bin-008,bin-008:510/871_7,bin-008:510/871_5
MJ-2014-D5_megahit_metabat_bin-052,bin-052:450/558_11,bin-052:450/558_17
MJ-2014-D5_megahit_metabat_bin-052,bin-052:450/558_18,bin-052:450/558_17
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_1,bin-052:506/558_3
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_2,bin-052:506/558_3
MJ-2014-D5_megahit_metabat_bin-052,bin-052:506/558_5,bin-052:506/558_3
MJ-2014-D5_megahit_metabat_bin-182,bin-182:19/48_33,bin-182:19/48_32
MJ-2014-D5_megahit_metabat_bin-182,bin-182:19/48_34,bin-182:19/48_32
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_162,bin-289:12/58_163
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_164,bin-289:12/58_163
MJ-2014-D5_megahit_metabat_bin-289,bin-289:12/58_165,bin-289:12/58_163
