
Ki3-D4_megahit_metabat_bin-749,0
Ki3-D4_megahit_metabat_bin-357,2
Ki3-D4_megahit_metabat_bin-715,18
Ki3-D4_megahit_metabat_bin-147,0
Ki3-D4_megahit_metabat_bin-538,11
Ki3-D4_megahit_metabat_bin-512,2
Ki3-D4_megahit_metabat_bin-469,4
Ki3-D4_megahit_metabat_bin-355,17
Ki3-D4_megahit_metabat_bin-156,17
Ki3-D4_megahit_metabat_bin-260,0
Ki3-D4_megahit_metabat_bin-346,3
Ki3-D4_megahit_metabat_bin-419,0
Ki3-D4_megahit_metabat_bin-496,10
Ki3-D4_megahit_metabat_bin-450,0
Ki3-D4_megahit_metabat_bin-623,0
Ki3-D4_megahit_metabat_bin-640,1
Ki3-D4_megahit_metabat_bin-327,11
Ki3-D4_megahit_metabat_bin-249,0
Ki3-D4_megahit_metabat_bin-560,4
Ki3-D4_megahit_metabat_bin-690,6
Ki3-D4_megahit_metabat_bin-642,9
Ki3-D4_megahit_metabat_bin-215,11
Ki3-D4_megahit_metabat_bin-494,10
Ki3-D4_megahit_metabat_bin-108,0
Ki3-D4_megahit_metabat_bin-764,10
Ki3-D4_megahit_metabat_bin-159,0
Ki3-D4_megahit_metabat_bin-665,1
Ki3-D4_megahit_metabat_bin-362,19
Ki3-D4_megahit_metabat_bin-111,5
Ki3-D4_megahit_metabat_bin-041,2
Ki3-D4_megahit_metabat_bin-244,0
Ki3-D4_megahit_metabat_bin-525,7
Ki3-D4_megahit_metabat_bin-363,8
Ki3-D4_megahit_metabat_bin-671,4
Ki3-D4_megahit_metabat_bin-524,9
Ki3-D4_megahit_metabat_bin-043,0
Ki3-D4_megahit_metabat_bin-316,1
Ki3-D4_megahit_metabat_bin-225,5
Ki3-D4_megahit_metabat_bin-527,13
Ki3-D4_megahit_metabat_bin-068,0
Ki3-D4_megahit_metabat_bin-709,0
Ki3-D4_megahit_metabat_bin-673,0
Ki3-D4_megahit_metabat_bin-317,2
Ki3-D4_megahit_metabat_bin-231,13
Ki3-D4_megahit_metabat_bin-793,7
Ki3-D4_megahit_metabat_bin-399,0
Ki3-D4_megahit_metabat_bin-097,0
Ki3-D4_megahit_metabat_bin-032,0
Ki3-D4_megahit_metabat_bin-438,0
Ki3-D4_megahit_metabat_bin-163,5
Ki3-D4_megahit_metabat_bin-724,5
Ki3-D4_megahit_metabat_bin-584,8
Ki3-D4_megahit_metabat_bin-781,0
Ki3-D4_megahit_metabat_bin-411,0
Ki3-D4_megahit_metabat_bin-364,13
