
I3_megahit_metabat_bin-087,1
I3_megahit_metabat_bin-232,2
I3_megahit_metabat_bin-023,0
I3_megahit_metabat_bin-218,2
I3_megahit_metabat_bin-036,0
I3_megahit_metabat_bin-230,0
I3_megahit_metabat_bin-231,0
I3_megahit_metabat_bin-222,4
I3_megahit_metabat_bin-097,0
I3_megahit_metabat_bin-161,0
I3_megahit_metabat_bin-079,0
I3_megahit_metabat_bin-003,3
I3_megahit_metabat_bin-238,0
I3_megahit_metabat_bin-195,1
I3_megahit_metabat_bin-074,1
I3_megahit_metabat_bin-194,3
I3_megahit_metabat_bin-014,7
I3_megahit_metabat_bin-210,5
I3_megahit_metabat_bin-088,11
I3_megahit_metabat_bin-169,4
I3_megahit_metabat_bin-064,0
I3_megahit_metabat_bin-249,1
I3_megahit_metabat_bin-011,1
