D-4_megahit_metabat_bin-84,bin-84:108/532_3,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:140/532_27,Extracellular
D-4_megahit_metabat_bin-84,bin-84:194/532_2,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:228/532_1,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:250/532_1,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:253/532_2,Extracellular
D-4_megahit_metabat_bin-84,bin-84:272/532_6,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:272/532_7,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:272/532_9,Extracellular
D-4_megahit_metabat_bin-84,bin-84:282/532_5,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:382/532_4,Periplasmic
D-4_megahit_metabat_bin-84,bin-84:416/532_11,Extracellular
D-4_megahit_metabat_bin-84,bin-84:419/532_2,Extracellular
D-4_megahit_metabat_bin-84,bin-84:519/532_10,Periplasmic
D-4_megahit_metabat_bin-44,bin-44:266/596_6,Periplasmic
D-4_megahit_metabat_bin-44,bin-44:322/596_6,Periplasmic
D-4_megahit_metabat_bin-44,bin-44:322/596_9,Periplasmic
D-4_megahit_metabat_bin-44,bin-44:372/596_5,Periplasmic
D-4_megahit_metabat_bin-82,bin-82:028/259_3,Periplasmic
D-4_megahit_metabat_bin-82,bin-82:193/259_34,Cytoplasmic
D-4_megahit_metabat_bin-35,bin-35:710/789_3,Periplasmic
D-4_megahit_metabat_bin-35,bin-35:781/789_1,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:049/452_1,Extracellular
D-4_megahit_metabat_bin-50,bin-50:078/452_14,Extracellular
D-4_megahit_metabat_bin-50,bin-50:164/452_2,Extracellular
D-4_megahit_metabat_bin-50,bin-50:176/452_6,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:176/452_9,Extracellular
D-4_megahit_metabat_bin-50,bin-50:176/452_10,Extracellular
D-4_megahit_metabat_bin-50,bin-50:176/452_11,Extracellular
D-4_megahit_metabat_bin-50,bin-50:176/452_12,Extracellular
D-4_megahit_metabat_bin-50,bin-50:176/452_13,Extracellular
D-4_megahit_metabat_bin-50,bin-50:188/452_3,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:190/452_14,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:195/452_31,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:206/452_5,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:206/452_7,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:223/452_4,Extracellular
D-4_megahit_metabat_bin-50,bin-50:223/452_5,Extracellular
D-4_megahit_metabat_bin-50,bin-50:234/452_4,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:242/452_4,Extracellular
D-4_megahit_metabat_bin-50,bin-50:242/452_5,Extracellular
D-4_megahit_metabat_bin-50,bin-50:242/452_11,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:286/452_30,Extracellular
D-4_megahit_metabat_bin-50,bin-50:286/452_31,Extracellular
D-4_megahit_metabat_bin-50,bin-50:289/452_3,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:289/452_17,Extracellular
D-4_megahit_metabat_bin-50,bin-50:303/452_11,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:309/452_1,Extracellular
D-4_megahit_metabat_bin-50,bin-50:361/452_9,Extracellular
D-4_megahit_metabat_bin-50,bin-50:362/452_81,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:382/452_9,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:382/452_11,Periplasmic
D-4_megahit_metabat_bin-50,bin-50:436/452_1,Extracellular
D-4_megahit_metabat_bin-50,bin-50:442/452_14,Periplasmic
D-4_megahit_metabat_bin-03,bin-03:02/44_10,Periplasmic
D-4_megahit_metabat_bin-03,bin-03:15/44_96,Periplasmic
