
A-2_megahit_metabat_bin-155,bin-155:385/660_5,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-155,bin-155:529/660_4,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-155,bin-155:021/660_5,Outer Surface MHC
A-2_megahit_metabat_bin-155,bin-155:385/660_6,Outer Surface MHC
A-2_megahit_metabat_bin-155,bin-155:529/660_5,Outer Surface MHC
A-2_megahit_metabat_bin-260,bin-260:113/519_1,Outer Surface MHC
A-2_megahit_metabat_bin-260,bin-260:179/519_1,Outer Surface MHC
A-2_megahit_metabat_bin-323,bin-323:470/544_1,Outer Surface MHC
A-2_megahit_metabat_bin-407,bin-407:020/215_17,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-407,bin-407:171/215_2,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-407,bin-407:020/215_16,Outer Surface MHC
A-2_megahit_metabat_bin-407,bin-407:171/215_1,Outer Surface MHC
A-2_megahit_metabat_bin-407,bin-407:212/215_3,Outer Surface MHC
A-2_megahit_metabat_bin-227,bin-227:250/898_2,Outer Surface MHC
