MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ110712B_megahit_metabat_bin-061,0,0,0,0,0
MJ110712B_megahit_metabat_bin-014,0,0,0,0,0
MJ110712B_megahit_metabat_bin-355,0,0,0,0,0
MJ110712B_megahit_metabat_bin-126,0,0,0,0,0
MJ110712B_megahit_metabat_bin-340,0,0,0,0,0
MJ110712B_megahit_metabat_bin-379,2,1,0,1,0
MJ110712B_megahit_metabat_bin-134,11,1,6,1,3
MJ110712B_megahit_metabat_bin-154,0,0,0,0,0
MJ110712B_megahit_metabat_bin-516,4,0,3,0,1
MJ110712B_megahit_metabat_bin-072,7,1,3,3,0
MJ110712B_megahit_metabat_bin-092,6,0,4,0,2
MJ110712B_megahit_metabat_bin-315,0,0,0,0,0
MJ110712B_megahit_metabat_bin-417,0,0,0,0,0
MJ110712B_megahit_metabat_bin-296,0,0,0,0,0
MJ110712B_megahit_metabat_bin-035,1,0,1,0,0
MJ110712B_megahit_metabat_bin-106,0,0,0,0,0
MJ110712B_megahit_metabat_bin-295,0,0,0,0,0
MJ110712B_megahit_metabat_bin-107,0,0,0,0,0
MJ110712B_megahit_metabat_bin-231,0,0,0,0,0
MJ110712B_megahit_metabat_bin-374,2,0,2,0,0
MJ110712B_megahit_metabat_bin-281,4,0,4,0,0
MJ110712B_megahit_metabat_bin-019,0,0,0,0,0
MJ110712B_megahit_metabat_bin-051,0,0,0,0,0
MJ110712B_megahit_metabat_bin-542,0,0,0,0,0
MJ110712B_megahit_metabat_bin-537,5,0,4,0,1
MJ110712B_megahit_metabat_bin-405,0,0,0,0,0
MJ110712B_megahit_metabat_bin-102,3,0,2,0,1
MJ110712B_megahit_metabat_bin-242,0,0,0,0,0
MJ110712B_megahit_metabat_bin-081,0,0,0,0,0
