AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:018/586_4,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:349/586_5,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:399/586_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:426/586_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:426/586_3,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-122,bin-122:513/586_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0083/1087_1,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0517/1087_3,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0858/1087_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:0943/1087_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-386,bin-386:1007/1087_2,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_8,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_9,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_11,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:007/302_12,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:051/302_1,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:099/302_23,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:099/302_27,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_1,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:168/302_2,Periplasmic
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:171/302_6,Extracellular
AM-lipid-02-D6_megahit_metabat_bin-640,bin-640:206/302_37,Periplasmic
