
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_1,bin-096:401/925_2
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_7,bin-096:401/925_2
MJ120813B_megahit_metabat_bin-096,bin-096:633/925_2,bin-096:633/925_1
MJ120813B_megahit_metabat_bin-266,bin-266:250/547_1,bin-266:250/547_2
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_135,bin-379:32/54_136
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_137,bin-379:32/54_136
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_138,bin-379:32/54_136
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_1,bin-060:039/506_2
MJ120813B_megahit_metabat_bin-060,bin-060:039/506_8,bin-060:039/506_2
MJ120813B_megahit_metabat_bin-060,bin-060:172/506_3,bin-060:172/506_2
