
AM-2014-D7_megahit_metabat_bin-435,bin-435:575/824_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-798,bin-798:069/716_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-387,bin-387:362/500_16,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-387,bin-387:362/500_14,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-558,bin-558:739/920_6,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-558,bin-558:739/920_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-558,bin-558:793/920_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-194,bin-194:0072/2634_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-194,bin-194:0322/2634_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-194,bin-194:2003/2634_14,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-194,bin-194:2586/2634_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-492,bin-492:1226/1294_7,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-492,bin-492:1252/1294_6,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-494,bin-494:448/907_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-634,bin-634:688/918_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-634,bin-634:837/918_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-634,bin-634:837/918_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-010,bin-010:240/637_3,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-010,bin-010:240/637_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-010,bin-010:273/637_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-453,bin-453:0187/1306_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-453,bin-453:0355/1306_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-011,bin-011:530/832_4,PCC porin
AM-2014-D7_megahit_metabat_bin-011,bin-011:530/832_2,Outer Surface MHC in PCC
AM-2014-D7_megahit_metabat_bin-011,bin-011:530/832_3,Outer Surface MHC in PCC
AM-2014-D7_megahit_metabat_bin-011,bin-011:142/832_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-011,bin-011:222/832_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-011,bin-011:566/832_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-011,bin-011:630/832_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-852,bin-852:025/276_8,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-229,bin-229:0300/1541_2,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-229,bin-229:1093/1541_2,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-229,bin-229:1093/1541_3,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-229,bin-229:0031/1541_4,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-229,bin-229:0300/1541_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-229,bin-229:1093/1541_5,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-121,bin-121:235/847_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-705,bin-705:581/610_4,PCC porin
AM-2014-D7_megahit_metabat_bin-705,bin-705:581/610_3,Outer Surface MHC in PCC
AM-2014-D7_megahit_metabat_bin-705,bin-705:581/610_5,Outer Surface MHC in PCC
AM-2014-D7_megahit_metabat_bin-705,bin-705:482/610_11,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-705,bin-705:482/610_12,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-705,bin-705:482/610_13,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-275,bin-275:335/543_6,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-275,bin-275:335/543_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-275,bin-275:335/543_5,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-772,bin-772:626/638_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-767,bin-767:051/589_2,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-767,bin-767:434/589_1,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-767,bin-767:051/589_5,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-767,bin-767:434/589_4,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-477,bin-477:584/805_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-300,bin-300:181/192_27,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-300,bin-300:181/192_24,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-499,bin-499:175/997_2,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-499,bin-499:510/997_1,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-747,bin-747:088/363_5,Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-747,bin-747:088/363_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-747,bin-747:098/363_13,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-489,bin-489:0578/1074_3,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-569,bin-569:71/91_16,Outer Surface MHC
AM-2014-D7_megahit_metabat_bin-569,bin-569:90/91_17,Outer Surface MHC
