
AM-lipid-02-D3_megahit_metabat_bin-1383,bin-1383:013/138_3,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1122,bin-1122:0002/1089_1,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:005/239_2,Periplasmic MHC in PCC
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:005/239_4,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:023/239_76,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-0593,bin-0593:228/239_23,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1444,bin-1444:275/331_6,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-0551,bin-0551:0756/1019_2,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:036/437_2,Periplasmic MHC in PCC
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:036/437_1,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1487,bin-1487:261/437_1,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-0786,bin-0786:383/472_6,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:097/128_24,PCC porin
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:097/128_23,Outer Surface MHC in PCC
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:097/128_25,Outer Surface MHC in PCC
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_31,Periplasmic MHC in PCC
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_29,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1339,bin-1339:106/128_30,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-0192,bin-0192:022/237_6,Outer Surface MHC
AM-lipid-02-D3_megahit_metabat_bin-1302,bin-1302:682/835_1,Outer Surface MHC
