MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D6_megahit_metabat_bin-674,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-778,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-291,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-862,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-381,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-514,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-277,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-147,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-440,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-822,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-264,0,0,0,0,0
AM-lipid-01-D6_megahit_metabat_bin-356,0,0,0,0,0
