MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
D1_megahit_metabat_bin-305,0,0,0,0,0
D1_megahit_metabat_bin-236,0,0,0,0,0
D1_megahit_metabat_bin-176,0,0,0,0,0
D1_megahit_metabat_bin-026,0,0,0,0,0
D1_megahit_metabat_bin-209,0,0,0,0,0
D1_megahit_metabat_bin-032,0,0,0,0,0
D1_megahit_metabat_bin-372,0,0,0,0,0
D1_megahit_metabat_bin-082,0,0,0,0,0
D1_megahit_metabat_bin-079,0,0,0,0,0
D1_megahit_metabat_bin-129,0,0,0,0,0
D1_megahit_metabat_bin-242,0,0,0,0,0
D1_megahit_metabat_bin-031,0,0,0,0,0
D1_megahit_metabat_bin-313,0,0,0,0,0
D1_megahit_metabat_bin-046,0,0,0,0,0
D1_megahit_metabat_bin-080,0,0,0,0,0
D1_megahit_metabat_bin-467,0,0,0,0,0
D1_megahit_metabat_bin-036,0,0,0,0,0
D1_megahit_metabat_bin-158,0,0,0,0,0
D1_megahit_metabat_bin-110,0,0,0,0,0
D1_megahit_metabat_bin-167,0,0,0,0,0
D1_megahit_metabat_bin-415,0,0,0,0,0
D1_megahit_metabat_bin-281,0,0,0,0,0
D1_megahit_metabat_bin-476,0,0,0,0,0
D1_megahit_metabat_bin-042,0,0,0,0,0
D1_megahit_metabat_bin-057,0,0,0,0,0
D1_megahit_metabat_bin-399,0,0,0,0,0
D1_megahit_metabat_bin-164,0,0,0,0,0
D1_megahit_metabat_bin-463,0,0,0,0,0
D1_megahit_metabat_bin-139,0,0,0,0,0
D1_megahit_metabat_bin-375,0,0,0,0,0
D1_megahit_metabat_bin-225,0,0,0,0,0
D1_megahit_metabat_bin-328,0,0,0,0,0
D1_megahit_metabat_bin-401,0,0,0,0,0
D1_megahit_metabat_bin-398,0,0,0,0,0
D1_megahit_metabat_bin-165,1,0,1,0,0
D1_megahit_metabat_bin-157,0,0,0,0,0
D1_megahit_metabat_bin-064,0,0,0,0,0
D1_megahit_metabat_bin-121,0,0,0,0,0
D1_megahit_metabat_bin-135,0,0,0,0,0
D1_megahit_metabat_bin-330,0,0,0,0,0
D1_megahit_metabat_bin-006,0,0,0,0,0
D1_megahit_metabat_bin-070,0,0,0,0,0
D1_megahit_metabat_bin-088,0,0,0,0,0
D1_megahit_metabat_bin-185,0,0,0,0,0
D1_megahit_metabat_bin-350,0,0,0,0,0
D1_megahit_metabat_bin-136,0,0,0,0,0
D1_megahit_metabat_bin-382,0,0,0,0,0
D1_megahit_metabat_bin-187,0,0,0,0,0
D1_megahit_metabat_bin-319,0,0,0,0,0
D1_megahit_metabat_bin-059,0,0,0,0,0
D1_megahit_metabat_bin-154,0,0,0,0,0
D1_megahit_metabat_bin-201,0,0,0,0,0
D1_megahit_metabat_bin-099,0,0,0,0,0
D1_megahit_metabat_bin-408,0,0,0,0,0
D1_megahit_metabat_bin-239,0,0,0,0,0
D1_megahit_metabat_bin-194,0,0,0,0,0
D1_megahit_metabat_bin-029,0,0,0,0,0
D1_megahit_metabat_bin-271,0,0,0,0,0
D1_megahit_metabat_bin-289,0,0,0,0,0
D1_megahit_metabat_bin-437,0,0,0,0,0
D1_megahit_metabat_bin-153,0,0,0,0,0
D1_megahit_metabat_bin-422,0,0,0,0,0
D1_megahit_metabat_bin-340,0,0,0,0,0
D1_megahit_metabat_bin-145,0,0,0,0,0
D1_megahit_metabat_bin-210,0,0,0,0,0
D1_megahit_metabat_bin-266,0,0,0,0,0
D1_megahit_metabat_bin-457,0,0,0,0,0
D1_megahit_metabat_bin-127,0,0,0,0,0
D1_megahit_metabat_bin-119,0,0,0,0,0
D1_megahit_metabat_bin-387,0,0,0,0,0
D1_megahit_metabat_bin-197,0,0,0,0,0
D1_megahit_metabat_bin-392,0,0,0,0,0
D1_megahit_metabat_bin-337,0,0,0,0,0
D1_megahit_metabat_bin-204,0,0,0,0,0
D1_megahit_metabat_bin-062,0,0,0,0,0
