MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ-2014-D7_megahit_metabat_bin-393,3,0,2,0,1
MJ-2014-D7_megahit_metabat_bin-323,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-183,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-001,6,0,4,0,2
MJ-2014-D7_megahit_metabat_bin-341,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-179,4,0,3,0,1
MJ-2014-D7_megahit_metabat_bin-334,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-195,6,0,4,0,2
MJ-2014-D7_megahit_metabat_bin-326,4,0,3,0,1
MJ-2014-D7_megahit_metabat_bin-424,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-394,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-202,1,0,1,0,0
MJ-2014-D7_megahit_metabat_bin-352,3,0,2,0,1
MJ-2014-D7_megahit_metabat_bin-346,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-042,2,0,2,0,0
MJ-2014-D7_megahit_metabat_bin-415,1,0,1,0,0
MJ-2014-D7_megahit_metabat_bin-165,1,0,1,0,0
MJ-2014-D7_megahit_metabat_bin-188,7,1,3,3,0
MJ-2014-D7_megahit_metabat_bin-225,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-093,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-055,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-219,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-314,2,0,2,0,0
MJ-2014-D7_megahit_metabat_bin-339,3,1,0,2,0
MJ-2014-D7_megahit_metabat_bin-221,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-371,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-198,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-116,12,2,6,3,1
MJ-2014-D7_megahit_metabat_bin-025,0,0,0,0,0
MJ-2014-D7_megahit_metabat_bin-310,2,0,1,0,1
MJ-2014-D7_megahit_metabat_bin-026,7,1,3,1,2
MJ-2014-D7_megahit_metabat_bin-304,0,0,0,0,0
