
MJ120827B_megahit_metabat_bin-282,bin-282:330/378_2,bin-282:330/378_1
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_4,bin-510:068/554_1
MJ120827B_megahit_metabat_bin-510,bin-510:068/554_4,bin-510:068/554_5
MJ120827B_megahit_metabat_bin-510,bin-510:435/554_8,bin-510:435/554_1
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_393,bin-098:05/18_388
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_393,bin-098:05/18_400
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_394,bin-098:05/18_388
MJ120827B_megahit_metabat_bin-098,bin-098:05/18_394,bin-098:05/18_400
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_48,bin-285:34/53_51
MJ120827B_megahit_metabat_bin-285,bin-285:34/53_49,bin-285:34/53_51
MJ120827B_megahit_metabat_bin-206,bin-206:091/269_16,bin-206:091/269_17
MJ120827B_megahit_metabat_bin-206,bin-206:226/269_9,bin-206:226/269_13
MJ120827B_megahit_metabat_bin-191,bin-191:075/500_3,bin-191:075/500_4
MJ120827B_megahit_metabat_bin-191,bin-191:124/500_10,bin-191:124/500_11
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_18,bin-134:112/454_20
MJ120827B_megahit_metabat_bin-134,bin-134:112/454_18,bin-134:112/454_22
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_3,bin-202:418/614_4
MJ120827B_megahit_metabat_bin-202,bin-202:418/614_3,bin-202:418/614_5
MJ120827B_megahit_metabat_bin-202,bin-202:441/614_2,bin-202:441/614_1
MJ120827B_megahit_metabat_bin-056,bin-056:616/960_2,bin-056:616/960_1
MJ120827B_megahit_metabat_bin-011,bin-011:187/843_11,bin-011:187/843_9
MJ120827B_megahit_metabat_bin-011,bin-011:718/843_6,bin-011:718/843_7
MJ120827B_megahit_metabat_bin-553,bin-553:321/404_3,bin-553:321/404_4
