
A-3_megahit_metabat_bin-051,bin-051:002/178_60,bin-051:002/178_59
A-3_megahit_metabat_bin-051,bin-051:002/178_61,bin-051:002/178_59
A-3_megahit_metabat_bin-051,bin-051:002/178_64,bin-051:002/178_59
A-3_megahit_metabat_bin-051,bin-051:002/178_65,bin-051:002/178_59
A-3_megahit_metabat_bin-051,bin-051:029/178_7,bin-051:029/178_8
A-3_megahit_metabat_bin-051,bin-051:052/178_21,bin-051:052/178_20
A-3_megahit_metabat_bin-051,bin-051:052/178_24,bin-051:052/178_20
A-3_megahit_metabat_bin-053,bin-053:331/650_8,bin-053:331/650_7
A-3_megahit_metabat_bin-053,bin-053:331/650_9,bin-053:331/650_7
A-3_megahit_metabat_bin-126,bin-126:044/815_1,bin-126:044/815_2
A-3_megahit_metabat_bin-126,bin-126:056/815_6,bin-126:056/815_5
A-3_megahit_metabat_bin-098,bin-098:263/397_20,bin-098:263/397_19
A-3_megahit_metabat_bin-085,bin-085:0713/1315_1,bin-085:0713/1315_2
A-3_megahit_metabat_bin-170,bin-170:08/30_65,bin-170:08/30_67
A-3_megahit_metabat_bin-170,bin-170:08/30_66,bin-170:08/30_67
A-3_megahit_metabat_bin-170,bin-170:08/30_68,bin-170:08/30_67
