
Umea2p2_megahit_metabat_bin-0370,0
Umea2p2_megahit_metabat_bin-1346,0
Umea2p2_megahit_metabat_bin-0954,3
Umea2p2_megahit_metabat_bin-0364,0
Umea2p2_megahit_metabat_bin-0871,0
Umea2p2_megahit_metabat_bin-1136,9
Umea2p2_megahit_metabat_bin-1332,1
Umea2p2_megahit_metabat_bin-1059,0
Umea2p2_megahit_metabat_bin-1344,3
Umea2p2_megahit_metabat_bin-0527,0
Umea2p2_megahit_metabat_bin-1179,0
Umea2p2_megahit_metabat_bin-0996,5
Umea2p2_megahit_metabat_bin-1391,1
Umea2p2_megahit_metabat_bin-0597,1
Umea2p2_megahit_metabat_bin-0253,3
Umea2p2_megahit_metabat_bin-0997,3
Umea2p2_megahit_metabat_bin-0723,0
Umea2p2_megahit_metabat_bin-0610,3
Umea2p2_megahit_metabat_bin-0091,6
Umea2p2_megahit_metabat_bin-0231,1
Umea2p2_megahit_metabat_bin-0982,0
Umea2p2_megahit_metabat_bin-0164,2
Umea2p2_megahit_metabat_bin-0167,0
Umea2p2_megahit_metabat_bin-1434,0
Umea2p2_megahit_metabat_bin-1063,5
Umea2p2_megahit_metabat_bin-1150,0
Umea2p2_megahit_metabat_bin-0282,0
Umea2p2_megahit_metabat_bin-0087,1
Umea2p2_megahit_metabat_bin-0219,0
Umea2p2_megahit_metabat_bin-1118,0
Umea2p2_megahit_metabat_bin-1183,1
Umea2p2_megahit_metabat_bin-0376,0
Umea2p2_megahit_metabat_bin-0581,0
Umea2p2_megahit_metabat_bin-0086,0
Umea2p2_megahit_metabat_bin-0831,3
Umea2p2_megahit_metabat_bin-0738,1
Umea2p2_megahit_metabat_bin-1177,2
Umea2p2_megahit_metabat_bin-0574,0
Umea2p2_megahit_metabat_bin-0431,0
Umea2p2_megahit_metabat_bin-1367,0
Umea2p2_megahit_metabat_bin-0692,0
Umea2p2_megahit_metabat_bin-1052,0
Umea2p2_megahit_metabat_bin-0562,4
Umea2p2_megahit_metabat_bin-0228,0
Umea2p2_megahit_metabat_bin-0963,0
Umea2p2_megahit_metabat_bin-0088,0
Umea2p2_megahit_metabat_bin-1410,0
Umea2p2_megahit_metabat_bin-0914,0
Umea2p2_megahit_metabat_bin-0548,1
Umea2p2_megahit_metabat_bin-0710,4
Umea2p2_megahit_metabat_bin-1370,0
Umea2p2_megahit_metabat_bin-0834,3
Umea2p2_megahit_metabat_bin-0506,0
Umea2p2_megahit_metabat_bin-0679,0
Umea2p2_megahit_metabat_bin-0076,0
Umea2p2_megahit_metabat_bin-1282,0
Umea2p2_megahit_metabat_bin-0717,1
Umea2p2_megahit_metabat_bin-0647,0
Umea2p2_megahit_metabat_bin-0048,0
Umea2p2_megahit_metabat_bin-0196,0
Umea2p2_megahit_metabat_bin-1362,2
Umea2p2_megahit_metabat_bin-0265,0
Umea2p2_megahit_metabat_bin-0836,0
Umea2p2_megahit_metabat_bin-0124,0
