
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_20,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_19
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_21,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_19
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_24,TH4645DRAFT_TBhypo_metabat_4645_10001352.334_19
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_1,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_3
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_2,TH4645DRAFT_TBhypo_metabat_4645_10009873.456_3
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_3,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_2
2582580689,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_4,TH4645DRAFT_TBhypo_metabat_4645_10014868.465_2
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_10,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_9
2582580687,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_11,TH4565DRAFT_TBhypo_metabat_4565_10006392.362_9
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_6,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_8
2582580697,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_7,TH5629DRAFT_TBhypo_metabat_5629_10007174.16_8
2582580662,TH254DRAFT_TBhypo_metabat_254_10013542.29_1,TH254DRAFT_TBhypo_metabat_254_10013542.29_2
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_20,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_22
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_21,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_22
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_24,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_22
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_28,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_22
