HellsCanyon_fall2017coassemblySPLIT,Split_1192365,fall2017coassembly_000001200716_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1428782,fall2017coassembly_000001429870_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1428782,fall2017coassembly_000001436640_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1428782,fall2017coassembly_000001437501_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1284876,fall2017coassembly_000001284946_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1284876,fall2017coassembly_000001286817_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1284876,fall2017coassembly_000001287458_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1284876,fall2017coassembly_000001290192_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1284876,fall2017coassembly_000001294051_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1284876,fall2017coassembly_000001294116_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1058738,fall2017coassembly_000001059120_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1058738,fall2017coassembly_000001060180_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1058738,fall2017coassembly_000001062092_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1058738,fall2017coassembly_000001064545_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1058738,fall2017coassembly_000001068667_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000741050_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000742556_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000742822_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000744959_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000744959_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000746002_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000746300_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000746704_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000746736_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000747214_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000747793_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000747889_1,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000749524_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_740089,fall2017coassembly_000000749705_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000257123_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000257143_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000259464_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000260028_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000260489_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000261762_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000262097_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000262239_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000263669_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000264417_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000265528_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000265782_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000266132_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000266244_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000266328_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000266414_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_256976,fall2017coassembly_000000266826_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000030885_4,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000031608_7,Periplasmic
