MJ130729B_megahit_metabat_bin-239,bin-239:043/208_31,Periplasmic
MJ130729B_megahit_metabat_bin-239,bin-239:082/208_9,Periplasmic
MJ130729B_megahit_metabat_bin-239,bin-239:189/208_1,Periplasmic
MJ130729B_megahit_metabat_bin-446,bin-446:039/424_3,Periplasmic
MJ130729B_megahit_metabat_bin-487,bin-487:053/139_7,Periplasmic
MJ130729B_megahit_metabat_bin-487,bin-487:073/139_3,Periplasmic
MJ130729B_megahit_metabat_bin-487,bin-487:096/139_16,Periplasmic
MJ130729B_megahit_metabat_bin-015,bin-015:040/941_1,Extracellular
MJ130729B_megahit_metabat_bin-015,bin-015:164/941_2,Periplasmic
MJ130729B_megahit_metabat_bin-015,bin-015:164/941_3,Extracellular
MJ130729B_megahit_metabat_bin-015,bin-015:317/941_1,Extracellular
MJ130729B_megahit_metabat_bin-015,bin-015:576/941_1,Periplasmic
MJ130729B_megahit_metabat_bin-015,bin-015:741/941_1,Extracellular
MJ130729B_megahit_metabat_bin-015,bin-015:794/941_1,Extracellular
MJ130729B_megahit_metabat_bin-191,bin-191:0119/1167_1,Periplasmic
MJ130729B_megahit_metabat_bin-191,bin-191:1084/1167_2,Periplasmic
MJ130729B_megahit_metabat_bin-608,bin-608:0508/1286_1,Periplasmic
MJ130729B_megahit_metabat_bin-272,bin-272:042/393_2,Periplasmic
MJ130729B_megahit_metabat_bin-272,bin-272:218/393_6,Periplasmic
MJ130729B_megahit_metabat_bin-475,bin-475:182/426_2,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:04/52_21,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:06/52_100,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:06/52_101,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:10/52_49,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:12/52_14,Extracellular
MJ130729B_megahit_metabat_bin-485,bin-485:16/52_6,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:30/52_77,Extracellular
MJ130729B_megahit_metabat_bin-485,bin-485:33/52_40,Extracellular
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_147,Extracellular
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_149,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:43/52_150,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:49/52_14,Periplasmic
MJ130729B_megahit_metabat_bin-485,bin-485:49/52_118,Periplasmic
MJ130729B_megahit_metabat_bin-368,bin-368:0079/1177_3,Periplasmic
MJ130729B_megahit_metabat_bin-368,bin-368:0475/1177_2,Periplasmic
MJ130729B_megahit_metabat_bin-368,bin-368:0602/1177_3,Periplasmic
MJ130729B_megahit_metabat_bin-368,bin-368:0820/1177_3,Periplasmic
MJ130729B_megahit_metabat_bin-368,bin-368:0946/1177_4,Periplasmic
MJ130729B_megahit_metabat_bin-198,bin-198:008/335_19,Periplasmic
MJ130729B_megahit_metabat_bin-198,bin-198:045/335_4,Extracellular
MJ130729B_megahit_metabat_bin-198,bin-198:163/335_10,Extracellular
MJ130729B_megahit_metabat_bin-198,bin-198:163/335_11,Periplasmic
MJ130729B_megahit_metabat_bin-198,bin-198:216/335_3,Periplasmic
