AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:098/458_9,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:128/458_15,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:230/458_6,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:230/458_7,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:063/283_7,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:067/283_9,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:081/283_6,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:081/283_7,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:081/283_10,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0668,bin-0668:101/283_13,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0148,bin-0148:046/116_20,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0148,bin-0148:100/116_118,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0348,bin-0348:227/518_2,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0248,bin-0248:019/202_63,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0903,bin-0903:070/145_101,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0903,bin-0903:139/145_19,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:045/216_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:133/216_23,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:166/216_8,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:166/216_11,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:166/216_16,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1236,bin-1236:211/216_20,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0085,bin-0085:45/48_104,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0779,bin-0779:26/99_13,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0779,bin-0779:47/99_2,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0857,bin-0857:031/477_27,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0857,bin-0857:031/477_57,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0857,bin-0857:040/477_10,Cytoplasmic
AM-lipid-02-D1_megahit_metabat_bin-0857,bin-0857:159/477_34,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0857,bin-0857:316/477_13,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0921,bin-0921:087/316_12,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0596,bin-0596:291/563_6,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0566,bin-0566:226/369_1,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0566,bin-0566:261/369_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0657,bin-0657:111/355_51,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0657,bin-0657:277/355_8,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0657,bin-0657:289/355_22,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0147,bin-0147:059/152_49,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0147,bin-0147:085/152_60,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1228,bin-1228:194/526_1,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:0333/1255_1,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:0650/1255_1,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:0697/1255_4,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:0765/1255_1,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:0990/1255_1,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0071,bin-0071:1112/1255_2,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0820,bin-0820:26/92_83,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0820,bin-0820:26/92_84,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-1063,bin-1063:551/688_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:079/143_14,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:089/143_1,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:089/143_6,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0045,bin-0045:121/143_21,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-0997,bin-0997:277/822_1,Extracellular
AM-lipid-02-D1_megahit_metabat_bin-1175,bin-1175:535/724_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0631,bin-0631:164/188_18,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0278,bin-0278:0444/1033_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0278,bin-0278:0521/1033_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0711,bin-0711:267/552_24,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0711,bin-0711:296/552_3,Periplasmic
AM-lipid-02-D1_megahit_metabat_bin-0711,bin-0711:359/552_3,Periplasmic
