
Umea2p3_megahit_metabat_bin-0511,0
Umea2p3_megahit_metabat_bin-0422,8
Umea2p3_megahit_metabat_bin-0125,14
Umea2p3_megahit_metabat_bin-1281,7
Umea2p3_megahit_metabat_bin-0098,0
Umea2p3_megahit_metabat_bin-1708,8
Umea2p3_megahit_metabat_bin-0238,2
Umea2p3_megahit_metabat_bin-1231,3
Umea2p3_megahit_metabat_bin-1596,8
Umea2p3_megahit_metabat_bin-1527,0
Umea2p3_megahit_metabat_bin-1449,2
Umea2p3_megahit_metabat_bin-1113,10
Umea2p3_megahit_metabat_bin-1303,4
Umea2p3_megahit_metabat_bin-1398,5
Umea2p3_megahit_metabat_bin-1068,0
Umea2p3_megahit_metabat_bin-0334,4
Umea2p3_megahit_metabat_bin-1093,1
Umea2p3_megahit_metabat_bin-1036,0
Umea2p3_megahit_metabat_bin-1524,0
Umea2p3_megahit_metabat_bin-0491,4
Umea2p3_megahit_metabat_bin-0063,3
Umea2p3_megahit_metabat_bin-0273,4
Umea2p3_megahit_metabat_bin-0340,8
Umea2p3_megahit_metabat_bin-1219,10
Umea2p3_megahit_metabat_bin-1172,10
Umea2p3_megahit_metabat_bin-0692,0
Umea2p3_megahit_metabat_bin-0826,0
Umea2p3_megahit_metabat_bin-0418,0
Umea2p3_megahit_metabat_bin-1614,0
Umea2p3_megahit_metabat_bin-1313,7
Umea2p3_megahit_metabat_bin-0515,3
Umea2p3_megahit_metabat_bin-1388,11
Umea2p3_megahit_metabat_bin-1365,0
Umea2p3_megahit_metabat_bin-1338,10
Umea2p3_megahit_metabat_bin-0262,2
Umea2p3_megahit_metabat_bin-1033,1
Umea2p3_megahit_metabat_bin-0917,4
Umea2p3_megahit_metabat_bin-1050,0
Umea2p3_megahit_metabat_bin-0319,11
Umea2p3_megahit_metabat_bin-1413,0
Umea2p3_megahit_metabat_bin-0621,0
Umea2p3_megahit_metabat_bin-0931,3
Umea2p3_megahit_metabat_bin-0580,0
Umea2p3_megahit_metabat_bin-0159,0
Umea2p3_megahit_metabat_bin-0283,5
Umea2p3_megahit_metabat_bin-0742,0
Umea2p3_megahit_metabat_bin-1435,0
Umea2p3_megahit_metabat_bin-0303,5
Umea2p3_megahit_metabat_bin-1002,5
Umea2p3_megahit_metabat_bin-1408,0
Umea2p3_megahit_metabat_bin-1618,3
Umea2p3_megahit_metabat_bin-0278,0
Umea2p3_megahit_metabat_bin-1179,2
Umea2p3_megahit_metabat_bin-1644,10
Umea2p3_megahit_metabat_bin-0042,1
Umea2p3_megahit_metabat_bin-1487,3
Umea2p3_megahit_metabat_bin-1140,1
Umea2p3_megahit_metabat_bin-1345,0
Umea2p3_megahit_metabat_bin-1707,5
Umea2p3_megahit_metabat_bin-1502,7
Umea2p3_megahit_metabat_bin-0237,0
Umea2p3_megahit_metabat_bin-0359,0
Umea2p3_megahit_metabat_bin-0240,2
Umea2p3_megahit_metabat_bin-0838,0
Umea2p3_megahit_metabat_bin-0208,5
Umea2p3_megahit_metabat_bin-1706,6
Umea2p3_megahit_metabat_bin-0751,1
Umea2p3_megahit_metabat_bin-0175,4
Umea2p3_megahit_metabat_bin-0536,4
Umea2p3_megahit_metabat_bin-0750,7
Umea2p3_megahit_metabat_bin-0593,0
Umea2p3_megahit_metabat_bin-0242,0
Umea2p3_megahit_metabat_bin-0389,6
