
MJ-2014-D6_megahit_metabat_bin-120,6
MJ-2014-D6_megahit_metabat_bin-394,3
MJ-2014-D6_megahit_metabat_bin-191,2
MJ-2014-D6_megahit_metabat_bin-059,2
MJ-2014-D6_megahit_metabat_bin-397,0
MJ-2014-D6_megahit_metabat_bin-140,10
MJ-2014-D6_megahit_metabat_bin-276,0
MJ-2014-D6_megahit_metabat_bin-010,0
MJ-2014-D6_megahit_metabat_bin-326,2
MJ-2014-D6_megahit_metabat_bin-178,11
MJ-2014-D6_megahit_metabat_bin-075,9
MJ-2014-D6_megahit_metabat_bin-146,8
MJ-2014-D6_megahit_metabat_bin-125,3
MJ-2014-D6_megahit_metabat_bin-098,0
MJ-2014-D6_megahit_metabat_bin-334,3
MJ-2014-D6_megahit_metabat_bin-049,2
MJ-2014-D6_megahit_metabat_bin-077,7
MJ-2014-D6_megahit_metabat_bin-150,16
MJ-2014-D6_megahit_metabat_bin-133,0
MJ-2014-D6_megahit_metabat_bin-145,0
MJ-2014-D6_megahit_metabat_bin-241,2
MJ-2014-D6_megahit_metabat_bin-045,15
MJ-2014-D6_megahit_metabat_bin-235,4
MJ-2014-D6_megahit_metabat_bin-290,4
MJ-2014-D6_megahit_metabat_bin-371,2
MJ-2014-D6_megahit_metabat_bin-129,1
MJ-2014-D6_megahit_metabat_bin-219,10
MJ-2014-D6_megahit_metabat_bin-282,1
MJ-2014-D6_megahit_metabat_bin-244,0
MJ-2014-D6_megahit_metabat_bin-069,6
MJ-2014-D6_megahit_metabat_bin-279,4
