
Erken-D8_megahit_metabat_bin-0035,bin-0035:149/619_7,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_10,PCC porin
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_8,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0023,bin-0023:291/910_9,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0023,bin-0023:460/910_1,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0023,bin-0023:713/910_4,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0023,bin-0023:879/910_4,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0531,bin-0531:092/302_2,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0291,bin-0291:119/231_8,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0726,bin-0726:172/525_18,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_7,PCC porin
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_5,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_6,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:080/641_8,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:168/641_1,Periplasmic MHC in PCC
Erken-D8_megahit_metabat_bin-0969,bin-0969:168/641_3,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:172/641_4,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:225/641_1,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0969,bin-0969:561/641_2,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0018,bin-0018:403/745_2,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0041/1068_1,PCC porin
Erken-D8_megahit_metabat_bin-0351,bin-0351:0041/1068_2,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0204/1068_1,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0716/1068_1,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0830/1068_1,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0950/1068_2,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0517,bin-0517:215/612_1,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0445,bin-0445:482/794_2,Outer Surface MHC
