
T7-022_megahit_metabat_bin-045,bin-045:325/816_1,PCC porin
T7-022_megahit_metabat_bin-045,bin-045:325/816_2,Outer Surface MHC in PCC
T7-022_megahit_metabat_bin-045,bin-045:299/816_4,Outer Surface MHC
T7-022_megahit_metabat_bin-045,bin-045:535/816_1,Outer Surface MHC
T7-022_megahit_metabat_bin-310,bin-310:026/145_11,PCC porin
T7-022_megahit_metabat_bin-310,bin-310:026/145_9,Outer Surface MHC in PCC
T7-022_megahit_metabat_bin-310,bin-310:026/145_10,Outer Surface MHC in PCC
T7-022_megahit_metabat_bin-079,bin-079:0242/6517_1,Outer Surface MHC
T7-022_megahit_metabat_bin-120,bin-120:0154/1271_1,Periplasmic MHC in PCC
T7-022_megahit_metabat_bin-120,bin-120:0154/1271_2,Outer Surface MHC
T7-022_megahit_metabat_bin-548,bin-548:389/532_2,PCC porin
T7-022_megahit_metabat_bin-548,bin-548:389/532_1,Outer Surface MHC in PCC
T7-022_megahit_metabat_bin-369,bin-369:345/395_3,PCC porin
T7-022_megahit_metabat_bin-369,bin-369:345/395_4,Outer Surface MHC in PCC
T7-022_megahit_metabat_bin-369,bin-369:345/395_5,Outer Surface MHC in PCC
