MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ111018A_megahit_metabat_bin-709,2,0,1,0,1
MJ111018A_megahit_metabat_bin-918,0,0,0,0,0
MJ111018A_megahit_metabat_bin-085,0,0,0,0,0
MJ111018A_megahit_metabat_bin-278,0,0,0,0,0
MJ111018A_megahit_metabat_bin-787,0,0,0,0,0
MJ111018A_megahit_metabat_bin-188,0,0,0,0,0
MJ111018A_megahit_metabat_bin-610,0,0,0,0,0
MJ111018A_megahit_metabat_bin-167,7,1,1,5,0
MJ111018A_megahit_metabat_bin-947,0,0,0,0,0
MJ111018A_megahit_metabat_bin-531,0,0,0,0,0
MJ111018A_megahit_metabat_bin-978,0,0,0,0,0
MJ111018A_megahit_metabat_bin-555,4,1,1,1,1
MJ111018A_megahit_metabat_bin-405,0,0,0,0,0
MJ111018A_megahit_metabat_bin-458,0,0,0,0,0
MJ111018A_megahit_metabat_bin-593,3,1,1,1,0
MJ111018A_megahit_metabat_bin-859,0,0,0,0,0
MJ111018A_megahit_metabat_bin-174,0,0,0,0,0
MJ111018A_megahit_metabat_bin-284,5,0,3,0,2
MJ111018A_megahit_metabat_bin-568,0,0,0,0,0
MJ111018A_megahit_metabat_bin-779,0,0,0,0,0
MJ111018A_megahit_metabat_bin-798,0,0,0,0,0
MJ111018A_megahit_metabat_bin-971,2,0,2,0,0
MJ111018A_megahit_metabat_bin-970,0,0,0,0,0
MJ111018A_megahit_metabat_bin-589,0,0,0,0,0
MJ111018A_megahit_metabat_bin-906,0,0,0,0,0
MJ111018A_megahit_metabat_bin-714,0,0,0,0,0
MJ111018A_megahit_metabat_bin-572,0,0,0,0,0
MJ111018A_megahit_metabat_bin-238,0,0,0,0,0
MJ111018A_megahit_metabat_bin-271,0,0,0,0,0
MJ111018A_megahit_metabat_bin-854,0,0,0,0,0
MJ111018A_megahit_metabat_bin-696,2,0,2,0,0
MJ111018A_megahit_metabat_bin-201,0,0,0,0,0
MJ111018A_megahit_metabat_bin-154,0,0,0,0,0
MJ111018A_megahit_metabat_bin-902,0,0,0,0,0
MJ111018A_megahit_metabat_bin-480,0,0,0,0,0
MJ111018A_megahit_metabat_bin-344,0,0,0,0,0
MJ111018A_megahit_metabat_bin-846,0,0,0,0,0
MJ111018A_megahit_metabat_bin-333,0,0,0,0,0
MJ111018A_megahit_metabat_bin-712,0,0,0,0,0
MJ111018A_megahit_metabat_bin-771,0,0,0,0,0
MJ111018A_megahit_metabat_bin-976,6,0,4,0,2
MJ111018A_megahit_metabat_bin-418,0,0,0,0,0
MJ111018A_megahit_metabat_bin-851,7,1,3,3,0
MJ111018A_megahit_metabat_bin-901,0,0,0,0,0
