MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki1-1-6m_megahit_metabat_bin-0573,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1188,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0369,6,0,4,0,2
Ki1-1-6m_megahit_metabat_bin-0207,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0836,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0627,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0441,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0840,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1232,10,0,8,0,2
Ki1-1-6m_megahit_metabat_bin-0913,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0457,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0491,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0760,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0456,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1173,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1429,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0513,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0381,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0844,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0976,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0431,2,0,2,0,0
Ki1-1-6m_megahit_metabat_bin-0276,12,0,7,0,5
Ki1-1-6m_megahit_metabat_bin-0712,3,0,2,0,1
Ki1-1-6m_megahit_metabat_bin-0517,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1096,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0668,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0879,1,0,1,0,0
Ki1-1-6m_megahit_metabat_bin-0847,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0429,1,0,1,0,0
Ki1-1-6m_megahit_metabat_bin-0689,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1197,1,0,1,0,0
Ki1-1-6m_megahit_metabat_bin-0979,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1266,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0605,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0112,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1343,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0597,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0741,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0863,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1181,2,0,1,0,1
Ki1-1-6m_megahit_metabat_bin-0310,3,0,2,0,1
Ki1-1-6m_megahit_metabat_bin-0470,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1479,1,0,1,0,0
Ki1-1-6m_megahit_metabat_bin-1424,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0568,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0536,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0129,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0473,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0030,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-1157,0,0,0,0,0
Ki1-1-6m_megahit_metabat_bin-0537,1,0,1,0,0
