AM-2014-D4_megahit_metabat_bin-064,bin-064:233/471_6,Periplasmic
AM-2014-D4_megahit_metabat_bin-075,bin-075:133/921_2,Extracellular
AM-2014-D4_megahit_metabat_bin-075,bin-075:252/921_2,Periplasmic
AM-2014-D4_megahit_metabat_bin-075,bin-075:367/921_2,Periplasmic
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_7,Extracellular
AM-2014-D4_megahit_metabat_bin-075,bin-075:690/921_10,Periplasmic
AM-2014-D4_megahit_metabat_bin-075,bin-075:773/921_5,Periplasmic
AM-2014-D4_megahit_metabat_bin-075,bin-075:855/921_2,Periplasmic
AM-2014-D4_megahit_metabat_bin-075,bin-075:856/921_10,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0015/1025_2,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0141/1025_3,Extracellular
AM-2014-D4_megahit_metabat_bin-198,bin-198:0190/1025_5,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0245/1025_1,Extracellular
AM-2014-D4_megahit_metabat_bin-198,bin-198:0509/1025_2,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_1,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0549/1025_2,Extracellular
AM-2014-D4_megahit_metabat_bin-198,bin-198:0620/1025_4,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0624/1025_1,Periplasmic
AM-2014-D4_megahit_metabat_bin-198,bin-198:0668/1025_3,Extracellular
AM-2014-D4_megahit_metabat_bin-198,bin-198:0676/1025_3,Extracellular
AM-2014-D4_megahit_metabat_bin-198,bin-198:0754/1025_4,Extracellular
AM-2014-D4_megahit_metabat_bin-664,bin-664:309/323_4,Periplasmic
AM-2014-D4_megahit_metabat_bin-561,bin-561:009/682_8,Extracellular
AM-2014-D4_megahit_metabat_bin-561,bin-561:249/682_5,Periplasmic
AM-2014-D4_megahit_metabat_bin-561,bin-561:557/682_2,Periplasmic
AM-2014-D4_megahit_metabat_bin-561,bin-561:594/682_3,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:081/478_1,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:135/478_1,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:169/478_4,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:184/478_5,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:204/478_5,Extracellular
AM-2014-D4_megahit_metabat_bin-591,bin-591:240/478_9,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:274/478_1,Extracellular
AM-2014-D4_megahit_metabat_bin-591,bin-591:315/478_13,Periplasmic
AM-2014-D4_megahit_metabat_bin-591,bin-591:338/478_1,Extracellular
AM-2014-D4_megahit_metabat_bin-591,bin-591:385/478_1,Extracellular
