
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_7,bin-0658:689/924_3
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_7,bin-0658:689/924_4
Ki3-D3_megahit_metabat_bin-0658,bin-0658:689/924_7,bin-0658:689/924_9
Ki3-D3_megahit_metabat_bin-0509,bin-0509:133/889_1,bin-0509:133/889_2
Ki3-D3_megahit_metabat_bin-1139,bin-1139:043/164_2,bin-1139:043/164_1
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_6,bin-0518:245/798_5
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_6,bin-0518:245/798_8
Ki3-D3_megahit_metabat_bin-0518,bin-0518:245/798_14,bin-0518:245/798_8
Ki3-D3_megahit_metabat_bin-0460,bin-0460:002/170_40,bin-0460:002/170_45
Ki3-D3_megahit_metabat_bin-0460,bin-0460:002/170_41,bin-0460:002/170_45
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_87,bin-0460:003/170_95
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_89,bin-0460:003/170_95
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_89,bin-0460:003/170_96
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_90,bin-0460:003/170_95
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_90,bin-0460:003/170_96
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_92,bin-0460:003/170_95
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_92,bin-0460:003/170_96
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_94,bin-0460:003/170_95
Ki3-D3_megahit_metabat_bin-0460,bin-0460:003/170_94,bin-0460:003/170_96
