
KT6_megahit_metabat_bin-493,4
KT6_megahit_metabat_bin-505,0
KT6_megahit_metabat_bin-822,1
KT6_megahit_metabat_bin-436,0
KT6_megahit_metabat_bin-510,0
KT6_megahit_metabat_bin-626,0
KT6_megahit_metabat_bin-321,2
KT6_megahit_metabat_bin-762,2
KT6_megahit_metabat_bin-487,0
KT6_megahit_metabat_bin-717,0
KT6_megahit_metabat_bin-564,0
KT6_megahit_metabat_bin-653,0
KT6_megahit_metabat_bin-496,0
KT6_megahit_metabat_bin-433,0
KT6_megahit_metabat_bin-826,0
KT6_megahit_metabat_bin-168,0
KT6_megahit_metabat_bin-275,0
KT6_megahit_metabat_bin-642,0
KT6_megahit_metabat_bin-248,5
KT6_megahit_metabat_bin-846,0
KT6_megahit_metabat_bin-599,1
KT6_megahit_metabat_bin-431,0
KT6_megahit_metabat_bin-620,2
KT6_megahit_metabat_bin-382,6
KT6_megahit_metabat_bin-816,2
KT6_megahit_metabat_bin-173,0
KT6_megahit_metabat_bin-429,0
KT6_megahit_metabat_bin-817,1
KT6_megahit_metabat_bin-638,0
KT6_megahit_metabat_bin-167,0
KT6_megahit_metabat_bin-595,0
KT6_megahit_metabat_bin-377,1
KT6_megahit_metabat_bin-525,0
KT6_megahit_metabat_bin-688,0
KT6_megahit_metabat_bin-546,0
KT6_megahit_metabat_bin-084,3
KT6_megahit_metabat_bin-526,1
KT6_megahit_metabat_bin-518,0
KT6_megahit_metabat_bin-224,8
KT6_megahit_metabat_bin-107,0
KT6_megahit_metabat_bin-597,3
KT6_megahit_metabat_bin-303,0
KT6_megahit_metabat_bin-584,1
KT6_megahit_metabat_bin-051,0
KT6_megahit_metabat_bin-257,1
KT6_megahit_metabat_bin-290,1
KT6_megahit_metabat_bin-404,0
