MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D7_megahit_metabat_bin-652,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-681,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-273,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-435,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-798,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-001,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-387,2,0,1,0,1
AM-2014-D7_megahit_metabat_bin-625,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-558,3,0,2,0,1
AM-2014-D7_megahit_metabat_bin-194,4,0,4,0,0
AM-2014-D7_megahit_metabat_bin-075,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-270,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-682,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-836,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-178,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-855,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-492,2,0,2,0,0
AM-2014-D7_megahit_metabat_bin-878,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-494,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-634,3,0,3,0,0
AM-2014-D7_megahit_metabat_bin-789,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-010,3,0,2,0,1
AM-2014-D7_megahit_metabat_bin-453,2,0,2,0,0
AM-2014-D7_megahit_metabat_bin-011,7,1,4,2,0
AM-2014-D7_megahit_metabat_bin-249,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-852,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-576,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-229,6,0,3,0,3
AM-2014-D7_megahit_metabat_bin-121,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-693,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-496,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-758,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-608,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-705,6,1,2,2,1
AM-2014-D7_megahit_metabat_bin-549,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-275,3,0,2,0,1
AM-2014-D7_megahit_metabat_bin-772,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-427,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-767,4,0,2,0,2
AM-2014-D7_megahit_metabat_bin-692,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-818,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-723,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-583,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-247,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-754,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-477,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-474,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-828,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-300,2,0,1,0,1
AM-2014-D7_megahit_metabat_bin-055,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-363,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-499,2,0,2,0,0
AM-2014-D7_megahit_metabat_bin-008,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-314,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-874,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-297,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-009,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-796,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-523,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-081,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-079,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-601,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-160,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-747,3,0,2,0,1
AM-2014-D7_megahit_metabat_bin-083,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-489,1,0,1,0,0
AM-2014-D7_megahit_metabat_bin-412,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-018,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-724,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-521,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-569,2,0,2,0,0
AM-2014-D7_megahit_metabat_bin-222,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-149,0,0,0,0,0
AM-2014-D7_megahit_metabat_bin-812,0,0,0,0,0
