MAG,orf,FeGenie_HMM,Shaomei_Type
A-2_megahit_metabat_bin-155,bin-155:328/660_1,Cyc2_repCluster1,Not found
A-2_megahit_metabat_bin-155,bin-155:011/660_2,Cyc2_repCluster1,Not found
A-2_megahit_metabat_bin-155,bin-155:078/660_3,DFE_0448,Not found
A-2_megahit_metabat_bin-155,bin-155:114/660_1,EetA,Not found
A-2_megahit_metabat_bin-155,bin-155:251/660_2,MtoA,Not found
A-2_megahit_metabat_bin-155,bin-155:385/660_5,DFE_0449,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-155,bin-155:385/660_6,DFE_0462,Outer Surface MHC
A-2_megahit_metabat_bin-155,bin-155:529/660_4,DFE_0448,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-155,bin-155:529/660_5,DFE_0461,Outer Surface MHC
A-2_megahit_metabat_bin-155,bin-155:596/660_1,EetA,Not found
A-2_megahit_metabat_bin-155,bin-155:596/660_2,EetB,Not found
A-2_megahit_metabat_bin-155,bin-155:021/660_5,Not found,Outer Surface MHC
A-2_megahit_metabat_bin-140,Not found,Not found,Not found
A-2_megahit_metabat_bin-192,Not found,Not found,Not found
A-2_megahit_metabat_bin-004,Not found,Not found,Not found
A-2_megahit_metabat_bin-351,Not found,Not found,Not found
A-2_megahit_metabat_bin-141,Not found,Not found,Not found
A-2_megahit_metabat_bin-327,Not found,Not found,Not found
A-2_megahit_metabat_bin-214,Not found,Not found,Not found
A-2_megahit_metabat_bin-382,Not found,Not found,Not found
A-2_megahit_metabat_bin-381,Not found,Not found,Not found
A-2_megahit_metabat_bin-229,Not found,Not found,Not found
A-2_megahit_metabat_bin-324,Not found,Not found,Not found
A-2_megahit_metabat_bin-299,Not found,Not found,Not found
A-2_megahit_metabat_bin-007,Not found,Not found,Not found
A-2_megahit_metabat_bin-169,Not found,Not found,Not found
A-2_megahit_metabat_bin-346,Not found,Not found,Not found
A-2_megahit_metabat_bin-088,bin-088:232/395_1,Cyc2_repCluster2,Not found
A-2_megahit_metabat_bin-070,Not found,Not found,Not found
A-2_megahit_metabat_bin-380,Not found,Not found,Not found
A-2_megahit_metabat_bin-185,bin-185:710/811_5,Cyc2_repCluster2,Not found
A-2_megahit_metabat_bin-185,bin-185:480/811_1,CbcL,Not found
A-2_megahit_metabat_bin-185,bin-185:480/811_2,CbcL,Not found
A-2_megahit_metabat_bin-185,bin-185:480/811_3,CbcL,Not found
A-2_megahit_metabat_bin-185,bin-185:339/811_3,ImcH,Not found
A-2_megahit_metabat_bin-185,bin-185:546/811_2,DFE_0461,Not found
A-2_megahit_metabat_bin-427,Not found,Not found,Not found
A-2_megahit_metabat_bin-395,Not found,Not found,Not found
A-2_megahit_metabat_bin-260,bin-260:312/519_1,DFE_0449,Not found
A-2_megahit_metabat_bin-260,bin-260:113/519_1,Not found,Outer Surface MHC
A-2_megahit_metabat_bin-260,bin-260:179/519_1,Not found,Outer Surface MHC
A-2_megahit_metabat_bin-298,Not found,Not found,Not found
A-2_megahit_metabat_bin-266,Not found,Not found,Not found
A-2_megahit_metabat_bin-205,Not found,Not found,Not found
A-2_megahit_metabat_bin-048,bin-048:026/116_34,Cyc2_repCluster2,Not found
A-2_megahit_metabat_bin-386,Not found,Not found,Not found
A-2_megahit_metabat_bin-323,bin-323:086/544_2,MtrB_TIGR03509,Not found
A-2_megahit_metabat_bin-323,bin-323:086/544_3,MtoA,Not found
A-2_megahit_metabat_bin-323,bin-323:313/544_2,DFE_0449,Not found
A-2_megahit_metabat_bin-323,bin-323:500/544_2,MtoA,Not found
A-2_megahit_metabat_bin-323,bin-323:532/544_6,EetA,Not found
A-2_megahit_metabat_bin-323,bin-323:532/544_7,EetB,Not found
A-2_megahit_metabat_bin-323,bin-323:541/544_11,DFE_0448,Not found
A-2_megahit_metabat_bin-323,bin-323:470/544_1,Not found,Outer Surface MHC
A-2_megahit_metabat_bin-126,Not found,Not found,Not found
A-2_megahit_metabat_bin-015,Not found,Not found,Not found
A-2_megahit_metabat_bin-145,Not found,Not found,Not found
A-2_megahit_metabat_bin-119,Not found,Not found,Not found
A-2_megahit_metabat_bin-181,Not found,Not found,Not found
A-2_megahit_metabat_bin-099,Not found,Not found,Not found
A-2_megahit_metabat_bin-194,Not found,Not found,Not found
A-2_megahit_metabat_bin-436,Not found,Not found,Not found
A-2_megahit_metabat_bin-146,Not found,Not found,Not found
A-2_megahit_metabat_bin-320,Not found,Not found,Not found
A-2_megahit_metabat_bin-130,Not found,Not found,Not found
A-2_megahit_metabat_bin-409,Not found,Not found,Not found
A-2_megahit_metabat_bin-356,Not found,Not found,Not found
A-2_megahit_metabat_bin-102,Not found,Not found,Not found
A-2_megahit_metabat_bin-161,Not found,Not found,Not found
A-2_megahit_metabat_bin-094,bin-094:007/730_1,MtrB_TIGR03509,Not found
A-2_megahit_metabat_bin-291,Not found,Not found,Not found
A-2_megahit_metabat_bin-410,Not found,Not found,Not found
A-2_megahit_metabat_bin-312,bin-312:340/532_18,Cyc1,Not found
A-2_megahit_metabat_bin-312,bin-312:340/532_19,Cyc2_repCluster2,Not found
A-2_megahit_metabat_bin-312,bin-312:035/532_4,MtoA,Not found
A-2_megahit_metabat_bin-312,bin-312:035/532_5,MtrB_TIGR03509,Not found
A-2_megahit_metabat_bin-312,bin-312:035/532_6,CymA,Not found
A-2_megahit_metabat_bin-221,Not found,Not found,Not found
A-2_megahit_metabat_bin-175,Not found,Not found,Not found
A-2_megahit_metabat_bin-370,bin-370:031/105_1,EetA,Not found
A-2_megahit_metabat_bin-370,bin-370:031/105_2,EetB,Not found
A-2_megahit_metabat_bin-313,Not found,Not found,Not found
A-2_megahit_metabat_bin-286,Not found,Not found,Not found
A-2_megahit_metabat_bin-045,Not found,Not found,Not found
