AM-lipid-02-D7_megahit_metabat_bin-319,bin-319:680/947_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-319,bin-319:787/947_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-319,bin-319:935/947_11,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-187,bin-187:103/190_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-187,bin-187:154/190_11,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:0216/1307_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:0619/1307_1,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-050,bin-050:1300/1307_1,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-023,bin-023:0109/1067_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-023,bin-023:0887/1067_5,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-023,bin-023:1057/1067_5,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-424,bin-424:297/421_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-424,bin-424:307/421_3,Cytoplasmic
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:026/334_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:121/334_10,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:195/334_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_4,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-670,bin-670:202/334_12,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:048/292_9,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:084/292_31,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_21,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_22,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:105/292_23,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:196/292_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:247/292_1,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:253/292_23,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:254/292_6,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:270/292_10,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:284/292_14,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-541,bin-541:287/292_24,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:032/224_32,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:038/224_22,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:040/224_8,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:102/224_1,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:119/224_10,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:144/224_16,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-848,bin-848:221/224_5,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-203,bin-203:365/504_8,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-661,bin-661:0682/1090_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-550,bin-550:033/228_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-550,bin-550:129/228_13,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-719,bin-719:387/900_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-719,bin-719:492/900_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-719,bin-719:607/900_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-232,bin-232:0519/1150_3,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:28/84_12,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-461,bin-461:61/84_7,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:0222/2059_3,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:0623/2059_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1063/2059_3,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1076/2059_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1168/2059_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1477/2059_2,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1660/2059_1,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_3,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1710/2059_4,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1796/2059_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-679,bin-679:1933/2059_1,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-655,bin-655:387/519_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-655,bin-655:387/519_3,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:119/345_2,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:207/345_4,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:230/345_2,Extracellular
AM-lipid-02-D7_megahit_metabat_bin-159,bin-159:241/345_15,Periplasmic
AM-lipid-02-D7_megahit_metabat_bin-861,bin-861:013/783_3,Periplasmic
