
Ki3-D4_megahit_metabat_bin-231,bin-231:015/107_13,bin-231:015/107_14
Ki3-D4_megahit_metabat_bin-231,bin-231:030/107_15,bin-231:030/107_14
Ki3-D4_megahit_metabat_bin-527,bin-527:0075/1082_4,bin-527:0075/1082_1
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_30,bin-362:193/244_29
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_32,bin-362:193/244_29
Ki3-D4_megahit_metabat_bin-111,bin-111:58/98_4,bin-111:58/98_2
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_1,bin-642:027/373_2
Ki3-D4_megahit_metabat_bin-525,bin-525:0336/1098_2,bin-525:0336/1098_1
Ki3-D4_megahit_metabat_bin-538,bin-538:126/199_2,bin-538:126/199_5
Ki3-D4_megahit_metabat_bin-715,bin-715:470/781_1,bin-715:470/781_2
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_15,bin-496:084/398_21
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_15,bin-496:084/398_22
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_15,bin-496:084/398_23
Ki3-D4_megahit_metabat_bin-357,bin-357:359/879_17,bin-357:359/879_16
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_2,bin-215:430/637_3
Ki3-D4_megahit_metabat_bin-494,bin-494:0728/1002_1,bin-494:0728/1002_2
Ki3-D4_megahit_metabat_bin-163,bin-163:127/214_11,bin-163:127/214_12
Ki3-D4_megahit_metabat_bin-355,bin-355:206/360_5,bin-355:206/360_4
Ki3-D4_megahit_metabat_bin-355,bin-355:292/360_11,bin-355:292/360_8
Ki3-D4_megahit_metabat_bin-364,bin-364:0856/1116_3,bin-364:0856/1116_4
