
C4_megahit_metabat_bin-563,0
C4_megahit_metabat_bin-773,7
C4_megahit_metabat_bin-383,3
C4_megahit_metabat_bin-452,3
C4_megahit_metabat_bin-108,0
C4_megahit_metabat_bin-425,0
C4_megahit_metabat_bin-831,1
C4_megahit_metabat_bin-493,0
C4_megahit_metabat_bin-887,2
C4_megahit_metabat_bin-840,0
C4_megahit_metabat_bin-238,0
C4_megahit_metabat_bin-504,0
C4_megahit_metabat_bin-441,0
C4_megahit_metabat_bin-694,0
C4_megahit_metabat_bin-588,0
C4_megahit_metabat_bin-204,0
C4_megahit_metabat_bin-407,0
C4_megahit_metabat_bin-050,0
C4_megahit_metabat_bin-629,0
C4_megahit_metabat_bin-592,0
C4_megahit_metabat_bin-898,0
C4_megahit_metabat_bin-282,0
C4_megahit_metabat_bin-165,0
