MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D5_megahit_metabat_bin-0890,bin-0890:234/830_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0890,bin-0890:532/830_2,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-0890,bin-0890:590/830_1,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-0512,bin-0512:600/860_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0512,bin-0512:246/860_2,DFE_0448,Not found
AM-lipid-02-D5_megahit_metabat_bin-0512,bin-0512:359/860_2,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-0512,bin-0512:438/860_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1022,bin-1022:413/843_2,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-1022,bin-1022:784/843_3,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0048,bin-0048:239/255_2,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0048,bin-0048:178/255_24,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0048,bin-0048:072/255_1,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0048,bin-0048:089/255_1,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0048,bin-0048:100/255_28,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_51,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_53,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_54,DFE_0463,Not found
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_60,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:03/83_10,DFE_0448,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:03/83_11,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:31/83_40,DFE_0462,Not found
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:52/83_62,DFE_0462,Not found
AM-lipid-02-D5_megahit_metabat_bin-0119,bin-0119:59/83_55,Not found,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1110,bin-1110:131/428_1,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0939,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0653,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0971,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0763,bin-0763:052/250_31,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0763,bin-0763:124/250_10,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-0763,bin-0763:124/250_8,DFE_0462,Not found
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1395/1743_2,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0879/1743_1,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1128/1743_4,CbcL,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1019/1743_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1451/1743_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0201/1743_3,DFE_0461,Not found
