MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ-2014-D6_megahit_metabat_bin-120,3,0,2,0,1
MJ-2014-D6_megahit_metabat_bin-394,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-191,1,0,1,0,0
MJ-2014-D6_megahit_metabat_bin-059,1,0,1,0,0
MJ-2014-D6_megahit_metabat_bin-397,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-140,7,1,3,3,0
MJ-2014-D6_megahit_metabat_bin-276,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-010,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-326,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-178,6,0,4,0,2
MJ-2014-D6_megahit_metabat_bin-075,3,1,0,2,0
MJ-2014-D6_megahit_metabat_bin-146,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-125,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-098,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-334,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-049,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-077,5,0,4,0,1
MJ-2014-D6_megahit_metabat_bin-150,10,1,5,2,2
MJ-2014-D6_megahit_metabat_bin-133,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-145,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-241,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-045,10,1,6,1,2
MJ-2014-D6_megahit_metabat_bin-235,2,0,1,0,1
MJ-2014-D6_megahit_metabat_bin-290,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-371,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-129,1,0,1,0,0
MJ-2014-D6_megahit_metabat_bin-219,4,0,3,0,1
MJ-2014-D6_megahit_metabat_bin-282,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-244,0,0,0,0,0
MJ-2014-D6_megahit_metabat_bin-069,2,0,2,0,0
MJ-2014-D6_megahit_metabat_bin-279,0,0,0,0,0
