
Erken-D3_megahit_metabat_bin-0147,bin-0147:194/451_2,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1090,bin-1090:129/600_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_15,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0369,bin-0369:019/502_13,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0369,bin-0369:050/502_33,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0369,bin-0369:158/502_34,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_3,PCC porin
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_1,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_2,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-1231,bin-1231:456/651_4,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-1231,bin-1231:135/651_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1231,bin-1231:136/651_12,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1231,bin-1231:610/651_6,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1232,bin-1232:039/340_7,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_3,PCC porin
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_2,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0890,bin-0890:030/479_7,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0890,bin-0890:189/479_6,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0890,bin-0890:267/479_3,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0890,bin-0890:371/479_4,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1300,bin-1300:445/842_3,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1300,bin-1300:596/842_2,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_1,PCC porin
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_2,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_3,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0398/1114_1,PCC porin
Erken-D3_megahit_metabat_bin-0685,bin-0685:0398/1114_2,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_1,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_1,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_2,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_4,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_3,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_4,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0372/1114_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0910/1114_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_3,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0788,bin-0788:0668/1808_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0606,bin-0606:0241/1002_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0606,bin-0606:0312/1002_2,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0209,bin-0209:349/886_2,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0209,bin-0209:529/886_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0209,bin-0209:632/886_18,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0174,bin-0174:330/571_1,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_3,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_4,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0586,bin-0586:297/994_2,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_5,Outer Surface MHC
