
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_53,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_55,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_7,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:059/264_51,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0812,bin-0812:155/264_6,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:348/987_2,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:544/987_9,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0044,bin-0044:646/987_3,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_26,PCC porin
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_25,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:19/83_27,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_22,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_23,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1089,bin-1089:28/83_24,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0365,bin-0365:100/261_8,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_5,PCC porin
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_6,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_7,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_2,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:001/248_3,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:029/248_19,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:108/248_5,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_3,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0658,bin-0658:545/938_2,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_2,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_7,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_10,Outer Surface MHC
