MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120531A_megahit_metabat_bin-635,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-201,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-011,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-452,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-383,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-276,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-330,bin-330:036/289_7,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-330,bin-330:044/289_8,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-330,bin-330:268/289_5,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-145,bin-145:209/976_14,ImcH,Not found
MJ120531A_megahit_metabat_bin-145,bin-145:718/976_3,DFE_0449,Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-145,bin-145:718/976_4,DFE_0449,Outer Surface MHC
MJ120531A_megahit_metabat_bin-145,bin-145:811/976_3,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-273,bin-273:245/262_1,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-273,bin-273:133/262_1,EetA,Not found
MJ120531A_megahit_metabat_bin-273,bin-273:133/262_2,EetB,Not found
MJ120531A_megahit_metabat_bin-015,bin-015:098/600_1,MtrB_TIGR03509,Not found
MJ120531A_megahit_metabat_bin-015,bin-015:098/600_2,MtoA,Not found
MJ120531A_megahit_metabat_bin-125,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-288,bin-288:105/370_4,DFE_0461,Not found
MJ120531A_megahit_metabat_bin-288,bin-288:231/370_4,DFE_0461,Not found
MJ120531A_megahit_metabat_bin-238,bin-238:24/54_145,ImcH,Not found
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_162,ExtB_porin,PCC porin
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_163,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-238,bin-238:06/54_19,CbcL,Not found
MJ120531A_megahit_metabat_bin-238,bin-238:06/54_20,CbcL,Not found
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_164,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-238,bin-238:13/54_161,Not found,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-238,bin-238:27/54_14,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-238,bin-238:28/54_77,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-238,bin-238:36/54_40,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-454,bin-454:140/167_3,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-454,bin-454:097/167_1,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-454,bin-454:027/167_12,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-454,bin-454:092/167_1,DFE_0461,Not found
MJ120531A_megahit_metabat_bin-454,bin-454:101/167_5,DFE_0461,Not found
MJ120531A_megahit_metabat_bin-239,bin-239:199/263_10,EetB,Not found
MJ120531A_megahit_metabat_bin-239,bin-239:199/263_11,EetA,Not found
MJ120531A_megahit_metabat_bin-194,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-116,bin-116:118/522_4,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-116,bin-116:135/522_2,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-116,bin-116:325/522_4,MtrB_TIGR03509,Not found
MJ120531A_megahit_metabat_bin-116,bin-116:325/522_5,MtoA,Not found
MJ120531A_megahit_metabat_bin-116,bin-116:241/522_1,MtoA,Not found
MJ120531A_megahit_metabat_bin-116,bin-116:241/522_2,MtrB_TIGR03509,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0519/1013_1,CbcB,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:1013/1013_2,CbcL,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0557/1013_4,CbcL,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0065/1013_1,DFE_0462,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-313,bin-313:0157/1013_9,MtrC_TIGR03507,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0307/1013_5,MtoA,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0483/1013_1,DFE_0462,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_1,MtrC_TIGR03507,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_3,MtrB_TIGR03509,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_4,MtoA,Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-313,bin-313:0486/1013_5,MtrC_TIGR03507,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0488/1013_2,DFE_0462,Outer Surface MHC
MJ120531A_megahit_metabat_bin-313,bin-313:0519/1013_2,DFE_0461,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0576/1013_1,DFE_0449,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0580/1013_3,DFE_0449,Not found
MJ120531A_megahit_metabat_bin-313,bin-313:0065/1013_2,Not found,PCC porin
MJ120531A_megahit_metabat_bin-313,bin-313:0804/1013_1,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-129,bin-129:100/659_2,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-129,bin-129:632/659_3,EetA,Not found
MJ120531A_megahit_metabat_bin-129,bin-129:632/659_4,EetB,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:219/256_15,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:214/256_9,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:041/256_5,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:003/256_2,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:160/256_4,Cyc2_repCluster3,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:248/256_2,Cyc2_repCluster1,Not found
MJ120531A_megahit_metabat_bin-292,bin-292:094/256_5,DFE_0461,Not found
MJ120531A_megahit_metabat_bin-083,bin-083:131/473_13,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-083,bin-083:326/473_8,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-534,bin-534:188/342_4,CbcL,Not found
MJ120531A_megahit_metabat_bin-534,bin-534:189/342_2,ImcH,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:086/342_2,DFE_0449,Periplasmic MHC in PCC
MJ120531A_megahit_metabat_bin-534,bin-534:086/342_3,DFE_0449,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:114/342_2,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-534,bin-534:171/342_13,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-138,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-375,bin-375:096/307_12,MtoA,Not found
MJ120531A_megahit_metabat_bin-375,bin-375:138/307_1,MtrB_TIGR03509,Not found
MJ120531A_megahit_metabat_bin-172,bin-172:027/529_9,Cyc2_repCluster2,Not found
MJ120531A_megahit_metabat_bin-282,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:330/568_7,ExtB_porin,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:030/568_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120531A_megahit_metabat_bin-460,bin-460:030/568_3,ExtB_porin,PCC porin
MJ120531A_megahit_metabat_bin-460,bin-460:158/568_1,CbcA,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:158/568_2,CbcB,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:144/568_1,CbcL,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:014/568_1,ImcH,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:030/568_1,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Not found
MJ120531A_megahit_metabat_bin-460,bin-460:158/568_3,,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:473/568_1,DFE_0448,Not found
MJ120531A_megahit_metabat_bin-460,bin-460:136/568_2,Not found,Outer Surface MHC
MJ120531A_megahit_metabat_bin-023,Not found,Not found,Not found
MJ120531A_megahit_metabat_bin-093,bin-093:174/521_3,OmcF,Not found
MJ120531A_megahit_metabat_bin-093,bin-093:046/521_3,OmcS,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:235/521_1,OmcS,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:274/521_1,OmcS,Outer Surface MHC
MJ120531A_megahit_metabat_bin-093,bin-093:259/521_4,DFE_0464,Not found
MJ120531A_megahit_metabat_bin-093,bin-093:490/521_1,DFE_0462,Outer Surface MHC
