MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ja2-D2_megahit_metabat_bin-0558,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0194,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0626,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0179,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0748,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0074,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0195,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0504,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-1042,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0512,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0717,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0258,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0703,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0062,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0001,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0331,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0450,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-1116,1,0,1,0,0
Ja2-D2_megahit_metabat_bin-0217,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0948,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0216,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0963,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0140,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0529,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0707,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0344,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-1045,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0446,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0382,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0453,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0109,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0824,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0430,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0495,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0283,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0023,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0092,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-1133,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0104,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0994,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0043,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0462,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0366,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0556,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0984,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0117,0,0,0,0,0
Ja2-D2_megahit_metabat_bin-0554,0,0,0,0,0
