
Ja2-D4_megahit_metabat_bin-0542,0
Ja2-D4_megahit_metabat_bin-0569,0
Ja2-D4_megahit_metabat_bin-0870,0
Ja2-D4_megahit_metabat_bin-0557,0
Ja2-D4_megahit_metabat_bin-0372,2
Ja2-D4_megahit_metabat_bin-0780,0
Ja2-D4_megahit_metabat_bin-1248,0
Ja2-D4_megahit_metabat_bin-0730,1
Ja2-D4_megahit_metabat_bin-0555,0
Ja2-D4_megahit_metabat_bin-0221,0
Ja2-D4_megahit_metabat_bin-0388,0
Ja2-D4_megahit_metabat_bin-0860,0
Ja2-D4_megahit_metabat_bin-0086,0
Ja2-D4_megahit_metabat_bin-0791,0
Ja2-D4_megahit_metabat_bin-0008,5
Ja2-D4_megahit_metabat_bin-0227,0
Ja2-D4_megahit_metabat_bin-0022,0
Ja2-D4_megahit_metabat_bin-0041,0
Ja2-D4_megahit_metabat_bin-1048,0
Ja2-D4_megahit_metabat_bin-0282,0
Ja2-D4_megahit_metabat_bin-0899,0
Ja2-D4_megahit_metabat_bin-1196,0
Ja2-D4_megahit_metabat_bin-0361,0
Ja2-D4_megahit_metabat_bin-0755,1
Ja2-D4_megahit_metabat_bin-0604,2
Ja2-D4_megahit_metabat_bin-0426,0
Ja2-D4_megahit_metabat_bin-0379,0
Ja2-D4_megahit_metabat_bin-0640,0
Ja2-D4_megahit_metabat_bin-1268,24
Ja2-D4_megahit_metabat_bin-0563,0
Ja2-D4_megahit_metabat_bin-0844,0
Ja2-D4_megahit_metabat_bin-0088,0
Ja2-D4_megahit_metabat_bin-1024,0
Ja2-D4_megahit_metabat_bin-0850,0
Ja2-D4_megahit_metabat_bin-0917,0
Ja2-D4_megahit_metabat_bin-1096,1
Ja2-D4_megahit_metabat_bin-0575,2
Ja2-D4_megahit_metabat_bin-0713,1
Ja2-D4_megahit_metabat_bin-0645,0
Ja2-D4_megahit_metabat_bin-1316,0
Ja2-D4_megahit_metabat_bin-0423,0
Ja2-D4_megahit_metabat_bin-0959,0
Ja2-D4_megahit_metabat_bin-1068,0
Ja2-D4_megahit_metabat_bin-0357,0
Ja2-D4_megahit_metabat_bin-0131,0
Ja2-D4_megahit_metabat_bin-0822,0
Ja2-D4_megahit_metabat_bin-0893,5
Ja2-D4_megahit_metabat_bin-0682,0
Ja2-D4_megahit_metabat_bin-0422,0
Ja2-D4_megahit_metabat_bin-0265,9
Ja2-D4_megahit_metabat_bin-0694,0
Ja2-D4_megahit_metabat_bin-0196,3
Ja2-D4_megahit_metabat_bin-0652,0
Ja2-D4_megahit_metabat_bin-0386,2
Ja2-D4_megahit_metabat_bin-0798,2
Ja2-D4_megahit_metabat_bin-0485,0
Ja2-D4_megahit_metabat_bin-0119,0
Ja2-D4_megahit_metabat_bin-0588,0
