Erken-D1_megahit_metabat_bin-0005,bin-0005:019/112_113,Periplasmic
Erken-D1_megahit_metabat_bin-1703,bin-1703:235/247_2,Extracellular
Erken-D1_megahit_metabat_bin-0262,bin-0262:271/566_2,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:0295/1007_3,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:0323/1007_1,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:0464/1007_1,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:0572/1007_1,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:0579/1007_3,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:0586/1007_3,Periplasmic
Erken-D1_megahit_metabat_bin-1779,bin-1779:1002/1007_2,Periplasmic
Erken-D1_megahit_metabat_bin-1857,bin-1857:0048/1024_1,Periplasmic
Erken-D1_megahit_metabat_bin-1542,bin-1542:112/429_1,Periplasmic
Erken-D1_megahit_metabat_bin-1542,bin-1542:373/429_7,Periplasmic
Erken-D1_megahit_metabat_bin-1062,bin-1062:073/528_2,Periplasmic
Erken-D1_megahit_metabat_bin-1062,bin-1062:399/528_2,Periplasmic
Erken-D1_megahit_metabat_bin-1562,bin-1562:086/381_36,Periplasmic
Erken-D1_megahit_metabat_bin-1458,bin-1458:631/751_1,Periplasmic
Erken-D1_megahit_metabat_bin-1458,bin-1458:705/751_3,Periplasmic
Erken-D1_megahit_metabat_bin-0187,bin-0187:0040/1167_3,Periplasmic
Erken-D1_megahit_metabat_bin-0187,bin-0187:0495/1167_4,Periplasmic
Erken-D1_megahit_metabat_bin-0187,bin-0187:0591/1167_2,Periplasmic
Erken-D1_megahit_metabat_bin-0855,bin-0855:042/393_4,Periplasmic
Erken-D1_megahit_metabat_bin-0855,bin-0855:231/393_4,Periplasmic
Erken-D1_megahit_metabat_bin-0943,bin-0943:610/819_1,Extracellular
Erken-D1_megahit_metabat_bin-1218,bin-1218:451/683_2,Periplasmic
Erken-D1_megahit_metabat_bin-1567,bin-1567:064/245_12,Periplasmic
Erken-D1_megahit_metabat_bin-1567,bin-1567:090/245_4,Periplasmic
Erken-D1_megahit_metabat_bin-0604,bin-0604:115/382_2,Periplasmic
Erken-D1_megahit_metabat_bin-0604,bin-0604:141/382_8,Periplasmic
Erken-D1_megahit_metabat_bin-0604,bin-0604:182/382_5,Periplasmic
Erken-D1_megahit_metabat_bin-1067,bin-1067:098/432_7,Periplasmic
Erken-D1_megahit_metabat_bin-1945,bin-1945:143/950_1,Periplasmic
Erken-D1_megahit_metabat_bin-1945,bin-1945:157/950_2,Periplasmic
Erken-D1_megahit_metabat_bin-1945,bin-1945:262/950_3,Periplasmic
Erken-D1_megahit_metabat_bin-1945,bin-1945:886/950_3,Periplasmic
Erken-D1_megahit_metabat_bin-0719,bin-0719:030/560_1,Periplasmic
Erken-D1_megahit_metabat_bin-1984,bin-1984:0533/1061_1,Cytoplasmic
Erken-D1_megahit_metabat_bin-1992,bin-1992:148/879_1,Extracellular
Erken-D1_megahit_metabat_bin-1992,bin-1992:148/879_3,Periplasmic
Erken-D1_megahit_metabat_bin-1992,bin-1992:503/879_1,Periplasmic
Erken-D1_megahit_metabat_bin-1992,bin-1992:523/879_1,Periplasmic
Erken-D1_megahit_metabat_bin-1992,bin-1992:733/879_1,Periplasmic
Erken-D1_megahit_metabat_bin-1992,bin-1992:853/879_2,Periplasmic
Erken-D1_megahit_metabat_bin-0404,bin-0404:004/986_8,Periplasmic
Erken-D1_megahit_metabat_bin-0404,bin-0404:274/986_1,Periplasmic
Erken-D1_megahit_metabat_bin-0404,bin-0404:478/986_7,Periplasmic
Erken-D1_megahit_metabat_bin-0404,bin-0404:763/986_2,Periplasmic
Erken-D1_megahit_metabat_bin-0404,bin-0404:954/986_2,Periplasmic
Erken-D1_megahit_metabat_bin-0619,bin-0619:0346/1168_4,Periplasmic
Erken-D1_megahit_metabat_bin-0619,bin-0619:0522/1168_1,Extracellular
Erken-D1_megahit_metabat_bin-0619,bin-0619:0530/1168_3,Periplasmic
Erken-D1_megahit_metabat_bin-0619,bin-0619:0629/1168_3,Periplasmic
Erken-D1_megahit_metabat_bin-0619,bin-0619:0854/1168_3,Extracellular
Erken-D1_megahit_metabat_bin-0619,bin-0619:1009/1168_2,Periplasmic
