
KT2_megahit_metabat_bin-282,bin-282:341/819_2,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1603/2127_1,Periplasmic MHC in PCC
KT2_megahit_metabat_bin-402,bin-402:0161/2127_1,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1197/2127_1,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1197/2127_3,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1350/2127_2,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1532/2127_2,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1603/2127_2,Outer Surface MHC
KT2_megahit_metabat_bin-402,bin-402:1614/2127_1,Outer Surface MHC
KT2_megahit_metabat_bin-741,bin-741:252/988_1,PCC porin
KT2_megahit_metabat_bin-741,bin-741:252/988_3,Outer Surface MHC in PCC
KT2_megahit_metabat_bin-741,bin-741:286/988_3,Outer Surface MHC
KT2_megahit_metabat_bin-741,bin-741:413/988_1,Outer Surface MHC
KT2_megahit_metabat_bin-741,bin-741:967/988_2,Outer Surface MHC
KT2_megahit_metabat_bin-079,bin-079:374/404_2,Outer Surface MHC
KT2_megahit_metabat_bin-017,bin-017:147/160_30,Periplasmic MHC in PCC
KT2_megahit_metabat_bin-017,bin-017:108/160_1,Outer Surface MHC
KT2_megahit_metabat_bin-017,bin-017:147/160_29,Outer Surface MHC
KT2_megahit_metabat_bin-156,bin-156:113/483_4,Outer Surface MHC
KT2_megahit_metabat_bin-156,bin-156:294/483_1,Outer Surface MHC
