
Umea3p2_megahit_metabat_bin-0586,2
Umea3p2_megahit_metabat_bin-0081,4
Umea3p2_megahit_metabat_bin-1088,0
Umea3p2_megahit_metabat_bin-0473,1
Umea3p2_megahit_metabat_bin-1120,5
Umea3p2_megahit_metabat_bin-0410,1
Umea3p2_megahit_metabat_bin-0364,0
Umea3p2_megahit_metabat_bin-1071,0
Umea3p2_megahit_metabat_bin-1274,0
Umea3p2_megahit_metabat_bin-0614,0
Umea3p2_megahit_metabat_bin-0936,0
Umea3p2_megahit_metabat_bin-1229,0
Umea3p2_megahit_metabat_bin-0220,0
Umea3p2_megahit_metabat_bin-0858,2
Umea3p2_megahit_metabat_bin-0592,1
Umea3p2_megahit_metabat_bin-0306,0
Umea3p2_megahit_metabat_bin-0732,0
Umea3p2_megahit_metabat_bin-0537,0
Umea3p2_megahit_metabat_bin-0338,0
Umea3p2_megahit_metabat_bin-0268,0
Umea3p2_megahit_metabat_bin-1351,0
Umea3p2_megahit_metabat_bin-1059,0
Umea3p2_megahit_metabat_bin-1141,3
Umea3p2_megahit_metabat_bin-1108,4
Umea3p2_megahit_metabat_bin-0367,0
Umea3p2_megahit_metabat_bin-0406,0
Umea3p2_megahit_metabat_bin-1073,1
Umea3p2_megahit_metabat_bin-1140,2
Umea3p2_megahit_metabat_bin-0372,0
Umea3p2_megahit_metabat_bin-0189,0
Umea3p2_megahit_metabat_bin-0545,1
Umea3p2_megahit_metabat_bin-0281,0
Umea3p2_megahit_metabat_bin-0279,0
Umea3p2_megahit_metabat_bin-1265,1
Umea3p2_megahit_metabat_bin-0814,1
Umea3p2_megahit_metabat_bin-1321,0
Umea3p2_megahit_metabat_bin-1271,0
Umea3p2_megahit_metabat_bin-1342,8
Umea3p2_megahit_metabat_bin-0020,3
Umea3p2_megahit_metabat_bin-1337,0
Umea3p2_megahit_metabat_bin-0816,0
Umea3p2_megahit_metabat_bin-0348,0
Umea3p2_megahit_metabat_bin-1196,0
Umea3p2_megahit_metabat_bin-0530,0
Umea3p2_megahit_metabat_bin-0665,1
Umea3p2_megahit_metabat_bin-0282,1
Umea3p2_megahit_metabat_bin-1118,0
Umea3p2_megahit_metabat_bin-1183,6
Umea3p2_megahit_metabat_bin-0383,1
Umea3p2_megahit_metabat_bin-1177,5
Umea3p2_megahit_metabat_bin-0712,0
Umea3p2_megahit_metabat_bin-0739,1
Umea3p2_megahit_metabat_bin-1373,3
Umea3p2_megahit_metabat_bin-0831,1
Umea3p2_megahit_metabat_bin-0141,1
Umea3p2_megahit_metabat_bin-1293,0
Umea3p2_megahit_metabat_bin-0137,3
Umea3p2_megahit_metabat_bin-0974,7
Umea3p2_megahit_metabat_bin-1030,1
Umea3p2_megahit_metabat_bin-0819,0
Umea3p2_megahit_metabat_bin-0949,8
Umea3p2_megahit_metabat_bin-1268,10
Umea3p2_megahit_metabat_bin-0483,1
Umea3p2_megahit_metabat_bin-0229,1
Umea3p2_megahit_metabat_bin-0426,7
Umea3p2_megahit_metabat_bin-0576,0
Umea3p2_megahit_metabat_bin-0135,0
Umea3p2_megahit_metabat_bin-0378,11
Umea3p2_megahit_metabat_bin-1242,6
Umea3p2_megahit_metabat_bin-0938,0
Umea3p2_megahit_metabat_bin-0210,0
Umea3p2_megahit_metabat_bin-1092,0
Umea3p2_megahit_metabat_bin-0570,2
Umea3p2_megahit_metabat_bin-0182,0
Umea3p2_megahit_metabat_bin-1245,0
Umea3p2_megahit_metabat_bin-0239,1
Umea3p2_megahit_metabat_bin-0700,0
Umea3p2_megahit_metabat_bin-0566,3
Umea3p2_megahit_metabat_bin-0334,3
Umea3p2_megahit_metabat_bin-0074,0
Umea3p2_megahit_metabat_bin-1069,0
Umea3p2_megahit_metabat_bin-0153,0
Umea3p2_megahit_metabat_bin-0504,1
Umea3p2_megahit_metabat_bin-1374,0
Umea3p2_megahit_metabat_bin-0028,1
Umea3p2_megahit_metabat_bin-1279,0
Umea3p2_megahit_metabat_bin-0893,2
