
MJ120924A_megahit_metabat_bin-634,bin-634:705/972_2,bin-634:705/972_4
MJ120924A_megahit_metabat_bin-634,bin-634:865/972_2,bin-634:865/972_1
MJ120924A_megahit_metabat_bin-760,bin-760:300/582_2,bin-760:300/582_1
MJ120924A_megahit_metabat_bin-058,bin-058:028/175_12,bin-058:028/175_13
MJ120924A_megahit_metabat_bin-058,bin-058:105/175_10,bin-058:105/175_14
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_3,bin-582:257/683_4
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_2,bin-582:463/683_1
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_1,bin-582:566/683_2
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_52,bin-559:135/151_54
MJ120924A_megahit_metabat_bin-559,bin-559:135/151_52,bin-559:135/151_56
MJ120924A_megahit_metabat_bin-355,bin-355:361/571_10,bin-355:361/571_9
MJ120924A_megahit_metabat_bin-355,bin-355:553/571_8,bin-355:553/571_1
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_48,bin-685:18/52_51
MJ120924A_megahit_metabat_bin-685,bin-685:18/52_49,bin-685:18/52_51
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_393,bin-346:16/17_388
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_393,bin-346:16/17_400
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_394,bin-346:16/17_388
MJ120924A_megahit_metabat_bin-346,bin-346:16/17_394,bin-346:16/17_400
MJ120924A_megahit_metabat_bin-157,bin-157:238/573_16,bin-157:238/573_15
MJ120924A_megahit_metabat_bin-141,bin-141:203/457_2,bin-141:203/457_1
