
MJ130820A_megahit_metabat_bin-135,2
MJ130820A_megahit_metabat_bin-006,0
MJ130820A_megahit_metabat_bin-350,11
MJ130820A_megahit_metabat_bin-452,9
MJ130820A_megahit_metabat_bin-108,11
MJ130820A_megahit_metabat_bin-345,0
MJ130820A_megahit_metabat_bin-289,1
MJ130820A_megahit_metabat_bin-271,1
MJ130820A_megahit_metabat_bin-075,0
MJ130820A_megahit_metabat_bin-320,5
MJ130820A_megahit_metabat_bin-457,0
MJ130820A_megahit_metabat_bin-210,10
MJ130820A_megahit_metabat_bin-392,1
MJ130820A_megahit_metabat_bin-077,0
MJ130820A_megahit_metabat_bin-083,4
MJ130820A_megahit_metabat_bin-026,0
MJ130820A_megahit_metabat_bin-358,2
MJ130820A_megahit_metabat_bin-241,15
MJ130820A_megahit_metabat_bin-032,0
MJ130820A_megahit_metabat_bin-364,0
MJ130820A_megahit_metabat_bin-024,0
MJ130820A_megahit_metabat_bin-312,2
MJ130820A_megahit_metabat_bin-306,3
MJ130820A_megahit_metabat_bin-103,1
MJ130820A_megahit_metabat_bin-370,1
MJ130820A_megahit_metabat_bin-078,0
MJ130820A_megahit_metabat_bin-348,12
MJ130820A_megahit_metabat_bin-173,2
MJ130820A_megahit_metabat_bin-250,4
MJ130820A_megahit_metabat_bin-041,3
MJ130820A_megahit_metabat_bin-295,0
MJ130820A_megahit_metabat_bin-253,7
