
MJ110830A_megahit_metabat_bin-460,11
MJ110830A_megahit_metabat_bin-297,0
MJ110830A_megahit_metabat_bin-167,13
MJ110830A_megahit_metabat_bin-317,0
MJ110830A_megahit_metabat_bin-252,0
MJ110830A_megahit_metabat_bin-139,0
MJ110830A_megahit_metabat_bin-188,2
MJ110830A_megahit_metabat_bin-138,10
MJ110830A_megahit_metabat_bin-056,0
MJ110830A_megahit_metabat_bin-464,0
MJ110830A_megahit_metabat_bin-237,13
MJ110830A_megahit_metabat_bin-438,0
MJ110830A_megahit_metabat_bin-404,3
MJ110830A_megahit_metabat_bin-505,0
MJ110830A_megahit_metabat_bin-510,1
MJ110830A_megahit_metabat_bin-147,7
MJ110830A_megahit_metabat_bin-559,7
MJ110830A_megahit_metabat_bin-153,0
MJ110830A_megahit_metabat_bin-356,10
MJ110830A_megahit_metabat_bin-060,11
MJ110830A_megahit_metabat_bin-125,3
MJ110830A_megahit_metabat_bin-146,0
MJ110830A_megahit_metabat_bin-422,2
MJ110830A_megahit_metabat_bin-484,0
MJ110830A_megahit_metabat_bin-539,0
MJ110830A_megahit_metabat_bin-272,1
MJ110830A_megahit_metabat_bin-538,2
MJ110830A_megahit_metabat_bin-275,12
MJ110830A_megahit_metabat_bin-143,0
MJ110830A_megahit_metabat_bin-325,0
MJ110830A_megahit_metabat_bin-326,0
MJ110830A_megahit_metabat_bin-066,0
