
UppL4_megahit_metabat_bin-432,bin-432:094/456_4,PCC porin
UppL4_megahit_metabat_bin-432,bin-432:094/456_2,Outer Surface MHC in PCC
UppL4_megahit_metabat_bin-432,bin-432:094/456_6,Outer Surface MHC in PCC
UppL4_megahit_metabat_bin-432,bin-432:066/456_2,Outer Surface MHC
UppL4_megahit_metabat_bin-403,bin-403:282/546_1,Outer Surface MHC
UppL4_megahit_metabat_bin-521,bin-521:156/614_3,Outer Surface MHC
UppL4_megahit_metabat_bin-339,bin-339:099/474_30,PCC porin
UppL4_megahit_metabat_bin-339,bin-339:099/474_31,Outer Surface MHC in PCC
UppL4_megahit_metabat_bin-339,bin-339:472/474_2,Periplasmic MHC in PCC
UppL4_megahit_metabat_bin-339,bin-339:472/474_1,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:113/458_1,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:113/458_3,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:342/458_2,Outer Surface MHC
UppL4_megahit_metabat_bin-081,bin-081:432/458_1,Outer Surface MHC
