MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
C4_megahit_metabat_bin-563,0,0,0,0,0
C4_megahit_metabat_bin-773,0,0,0,0,0
C4_megahit_metabat_bin-383,0,0,0,0,0
C4_megahit_metabat_bin-452,0,0,0,0,0
C4_megahit_metabat_bin-108,0,0,0,0,0
C4_megahit_metabat_bin-425,0,0,0,0,0
C4_megahit_metabat_bin-831,0,0,0,0,0
C4_megahit_metabat_bin-493,0,0,0,0,0
C4_megahit_metabat_bin-887,0,0,0,0,0
C4_megahit_metabat_bin-840,0,0,0,0,0
C4_megahit_metabat_bin-238,0,0,0,0,0
C4_megahit_metabat_bin-504,0,0,0,0,0
C4_megahit_metabat_bin-441,0,0,0,0,0
C4_megahit_metabat_bin-694,0,0,0,0,0
C4_megahit_metabat_bin-588,0,0,0,0,0
C4_megahit_metabat_bin-204,0,0,0,0,0
C4_megahit_metabat_bin-407,0,0,0,0,0
C4_megahit_metabat_bin-050,0,0,0,0,0
C4_megahit_metabat_bin-629,0,0,0,0,0
C4_megahit_metabat_bin-592,0,0,0,0,0
C4_megahit_metabat_bin-898,0,0,0,0,0
C4_megahit_metabat_bin-282,0,0,0,0,0
C4_megahit_metabat_bin-165,0,0,0,0,0
