
A4_megahit_metabat_bin-167,bin-167:1501/1590_3,bin-167:1501/1590_4
A4_megahit_metabat_bin-490,bin-490:392/894_4,bin-490:392/894_3
A4_megahit_metabat_bin-314,bin-314:090/668_18,bin-314:090/668_22
A4_megahit_metabat_bin-314,bin-314:473/668_21,bin-314:473/668_22
A4_megahit_metabat_bin-349,bin-349:099/912_4,bin-349:099/912_6
A4_megahit_metabat_bin-349,bin-349:705/912_2,bin-349:705/912_3
A4_megahit_metabat_bin-495,bin-495:015/375_5,bin-495:015/375_4
A4_megahit_metabat_bin-495,bin-495:015/375_6,bin-495:015/375_4
A4_megahit_metabat_bin-489,bin-489:008/137_8,bin-489:008/137_14
A4_megahit_metabat_bin-489,bin-489:008/137_8,bin-489:008/137_15
A4_megahit_metabat_bin-489,bin-489:065/137_48,bin-489:065/137_43
A4_megahit_metabat_bin-489,bin-489:065/137_48,bin-489:065/137_51
A4_megahit_metabat_bin-489,bin-489:065/137_48,bin-489:065/137_52
A4_megahit_metabat_bin-489,bin-489:065/137_48,bin-489:065/137_53
A4_megahit_metabat_bin-489,bin-489:065/137_48,bin-489:065/137_54
A4_megahit_metabat_bin-489,bin-489:065/137_48,bin-489:065/137_55
A4_megahit_metabat_bin-110,bin-110:093/288_16,bin-110:093/288_23
A4_megahit_metabat_bin-110,bin-110:093/288_18,bin-110:093/288_23
A4_megahit_metabat_bin-179,bin-179:12/98_25,bin-179:12/98_26
A4_megahit_metabat_bin-179,bin-179:12/98_34,bin-179:12/98_26
A4_megahit_metabat_bin-179,bin-179:79/98_101,bin-179:79/98_96
A4_megahit_metabat_bin-179,bin-179:79/98_101,bin-179:79/98_97
A4_megahit_metabat_bin-179,bin-179:79/98_101,bin-179:79/98_100
A4_megahit_metabat_bin-304,bin-304:30/32_164,bin-304:30/32_162
A4_megahit_metabat_bin-304,bin-304:30/32_165,bin-304:30/32_162
