MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0350,2,0,2,0,0
AM-2014-D8_megahit_metabat_bin-0005,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0067,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0262,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-0137,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1305,3,0,3,0,0
AM-2014-D8_megahit_metabat_bin-0059,1,0,1,0,0
AM-2014-D8_megahit_metabat_bin-0770,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0852,2,0,2,0,0
AM-2014-D8_megahit_metabat_bin-0516,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0831,2,0,2,0,0
AM-2014-D8_megahit_metabat_bin-1223,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1026,3,0,2,0,1
AM-2014-D8_megahit_metabat_bin-0274,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0381,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0169,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0636,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0693,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0352,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1117,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-0896,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0088,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1081,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0704,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0652,5,1,2,2,0
AM-2014-D8_megahit_metabat_bin-0000,4,0,2,0,2
AM-2014-D8_megahit_metabat_bin-0694,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1219,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1111,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-1227,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0842,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0456,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-0653,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-1250,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0821,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0907,1,0,1,0,0
AM-2014-D8_megahit_metabat_bin-0119,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0272,6,0,3,0,3
AM-2014-D8_megahit_metabat_bin-0342,3,0,3,0,0
AM-2014-D8_megahit_metabat_bin-0573,1,0,1,0,0
AM-2014-D8_megahit_metabat_bin-1170,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1225,2,0,2,0,0
AM-2014-D8_megahit_metabat_bin-0715,2,0,2,0,0
AM-2014-D8_megahit_metabat_bin-0505,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0391,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0357,1,0,1,0,0
AM-2014-D8_megahit_metabat_bin-0493,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0178,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0836,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1224,3,0,2,0,1
AM-2014-D8_megahit_metabat_bin-0320,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0487,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0749,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0504,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0651,4,0,3,0,1
AM-2014-D8_megahit_metabat_bin-0811,3,0,2,0,1
AM-2014-D8_megahit_metabat_bin-0909,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0648,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0509,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-0751,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0873,5,0,5,0,0
AM-2014-D8_megahit_metabat_bin-0268,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0285,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0243,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0968,2,0,1,0,1
AM-2014-D8_megahit_metabat_bin-0838,0,0,0,0,0
