MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
C-3_megahit_metabat_bin-443,0,0,0,0,0
C-3_megahit_metabat_bin-392,0,0,0,0,0
C-3_megahit_metabat_bin-098,0,0,0,0,0
C-3_megahit_metabat_bin-125,0,0,0,0,0
C-3_megahit_metabat_bin-288,0,0,0,0,0
C-3_megahit_metabat_bin-005,0,0,0,0,0
C-3_megahit_metabat_bin-303,0,0,0,0,0
C-3_megahit_metabat_bin-158,0,0,0,0,0
C-3_megahit_metabat_bin-474,0,0,0,0,0
C-3_megahit_metabat_bin-285,0,0,0,0,0
C-3_megahit_metabat_bin-128,0,0,0,0,0
C-3_megahit_metabat_bin-313,0,0,0,0,0
C-3_megahit_metabat_bin-284,0,0,0,0,0
C-3_megahit_metabat_bin-032,0,0,0,0,0
C-3_megahit_metabat_bin-569,0,0,0,0,0
