MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D5_megahit_metabat_bin-0572,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0966,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1021,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1231,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0910,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0454,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0153,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0356,bin-0356:138/686_1,DFE_0449,Not found
Erken-D5_megahit_metabat_bin-0206,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0003,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0342,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0650,bin-0650:308/702_3,FoxZ,Not found
Erken-D5_megahit_metabat_bin-0369,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1055,bin-1055:057/221_2,DFE_0461,Not found
Erken-D5_megahit_metabat_bin-0842,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0703,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0001,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0716,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1110,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1226,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0000,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1009,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0885,bin-0885:216/853_1,Not found,Outer Surface MHC
Erken-D5_megahit_metabat_bin-1232,bin-1232:584/791_2,Not found,Outer Surface MHC
Erken-D5_megahit_metabat_bin-1022,bin-1022:083/466_4,Not found,Outer Surface MHC
Erken-D5_megahit_metabat_bin-0835,bin-0835:0222/1567_4,sulfocyanin,Not found
Erken-D5_megahit_metabat_bin-0647,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-0210,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1129,Not found,Not found,Not found
Erken-D5_megahit_metabat_bin-1117,Not found,Not found,Not found
