MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D1_megahit_metabat_bin-0262,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1050,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0187,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1779,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0643,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1968,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1542,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1984,1,0,1,0,0
Erken-D1_megahit_metabat_bin-0494,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0005,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0900,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1992,2,0,1,0,1
Erken-D1_megahit_metabat_bin-1458,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1411,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1797,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0766,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1873,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1875,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0630,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1218,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0843,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1817,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1670,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0855,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0644,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1112,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0619,2,0,2,0,0
Erken-D1_megahit_metabat_bin-0886,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1877,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1945,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0264,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0404,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1012,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0719,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1562,0,0,0,0,0
Erken-D1_megahit_metabat_bin-2002,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0675,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1764,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0209,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1072,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0943,1,0,1,0,0
Erken-D1_megahit_metabat_bin-1067,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0604,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1567,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1966,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0546,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0613,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1857,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1062,0,0,0,0,0
Erken-D1_megahit_metabat_bin-0055,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1912,0,0,0,0,0
Erken-D1_megahit_metabat_bin-1703,1,0,1,0,0
