MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
E1_megahit_metabat_bin-043,0,0,0,0,0
E1_megahit_metabat_bin-106,0,0,0,0,0
E1_megahit_metabat_bin-875,0,0,0,0,0
E1_megahit_metabat_bin-784,0,0,0,0,0
E1_megahit_metabat_bin-416,0,0,0,0,0
E1_megahit_metabat_bin-458,0,0,0,0,0
E1_megahit_metabat_bin-208,0,0,0,0,0
E1_megahit_metabat_bin-838,0,0,0,0,0
E1_megahit_metabat_bin-628,0,0,0,0,0
E1_megahit_metabat_bin-210,0,0,0,0,0
E1_megahit_metabat_bin-308,0,0,0,0,0
E1_megahit_metabat_bin-127,0,0,0,0,0
E1_megahit_metabat_bin-436,0,0,0,0,0
E1_megahit_metabat_bin-271,0,0,0,0,0
E1_megahit_metabat_bin-186,0,0,0,0,0
E1_megahit_metabat_bin-830,0,0,0,0,0
E1_megahit_metabat_bin-187,0,0,0,0,0
E1_megahit_metabat_bin-766,0,0,0,0,0
E1_megahit_metabat_bin-184,0,0,0,0,0
E1_megahit_metabat_bin-217,0,0,0,0,0
E1_megahit_metabat_bin-395,0,0,0,0,0
