MAG,orf,FeGenie_HMM,Shaomei_Type
Ja1-D2_megahit_metabat_bin-2018,bin-2018:28/66_16,Cyc2_repCluster2,Not found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_20,CymA,Not found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_21,MtrB_TIGR03509,Not found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:01/66_22,MtoA,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2018,bin-2018:06/66_30,EetA,Not found
Ja1-D2_megahit_metabat_bin-2018,bin-2018:48/66_12,EetB,Not found
Ja1-D2_megahit_metabat_bin-1924,bin-1924:325/696_2,CymA,Not found
Ja1-D2_megahit_metabat_bin-1924,bin-1924:325/696_3,MtrB_TIGR03509,Not found
Ja1-D2_megahit_metabat_bin-1924,bin-1924:325/696_4,MtoA,Not found
Ja1-D2_megahit_metabat_bin-2223,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1301,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0631,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1362,bin-1362:62/87_1,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-0589,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1219,bin-1219:181/754_3,DFE_0462,Not found
Ja1-D2_megahit_metabat_bin-0015,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1952,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2114,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0630,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0821,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1166,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0964,bin-0964:346/689_1,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-1316,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1996,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:182/379_26,Cyc2_repCluster3,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:257/379_49,CbcL,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:328/379_2,CbcL,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:328/379_3,CbcL,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_1,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_2,637864946 YP_466595 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],PCC porin
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_3,637864947 YP_466596 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:005/379_1,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:009/379_8,DFE_0449,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:058/379_2,DFE_0462,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:058/379_3,DFE_0462,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:074/379_46,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:074/379_63,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:257/379_47,DFE_0448,Not found
Ja1-D2_megahit_metabat_bin-2129,bin-2129:342/379_24,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:041/379_4,Not found,Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:202/379_4,Not found,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:108/379_1,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:129/379_7,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:182/379_20,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-2129,bin-2129:202/379_2,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0566,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0650,bin-0650:091/180_2,ImcH,Not found
Ja1-D2_megahit_metabat_bin-0650,bin-0650:145/180_19,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-2103,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2175,bin-2175:01/75_61,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0504,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0599,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0657,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1956,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0344,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1542,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1724,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2037,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2252,bin-2252:133/595_4,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-0710,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1220,bin-1220:049/204_4,EetA,Not found
Ja1-D2_megahit_metabat_bin-1220,bin-1220:049/204_5,EetB,Not found
Ja1-D2_megahit_metabat_bin-0623,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0217,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1078,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0819,bin-0819:345/595_2,Cyc2_repCluster2,Not found
Ja1-D2_megahit_metabat_bin-2317,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0325,bin-0325:116/124_22,DFE_0462,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:116/124_24,DFE_0462,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0325,bin-0325:003/124_12,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0482,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0088,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_2,CbcL,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:750/787_2,MtoA,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:750/787_3,MtrB_TIGR03509,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:646/787_1,CbcL,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:605/787_2,CbcL,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:369/787_2,DFE_0449,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:435/787_14,DFE_0449,Not found
Ja1-D2_megahit_metabat_bin-0275,bin-0275:532/787_1,Not found,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0275,bin-0275:513/787_1,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-1466,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1733,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0596,bin-0596:11/47_25,DFE_0462,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:36/47_64,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0596,bin-0596:39/47_3,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0021,bin-0021:180/391_2,Cyc2_repCluster2,Not found
Ja1-D2_megahit_metabat_bin-0021,bin-0021:116/391_1,Cyc2_repCluster2,Not found
Ja1-D2_megahit_metabat_bin-0021,bin-0021:080/391_2,MtoA,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0021,bin-0021:309/391_3,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-0021,bin-0021:389/391_2,EetA,Not found
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_3,DFE_0461,Outer Surface MHC in PCC
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0980/1077_1,MtrB_TIGR03509,Not found
Ja1-D2_megahit_metabat_bin-0112,bin-0112:0317/1077_2,Not found,PCC porin
Ja1-D2_megahit_metabat_bin-1002,bin-1002:255/385_28,sulfocyanin,Not found
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_12,Not found,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-1002,bin-1002:186/385_16,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0303,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2168,bin-2168:17/74_4,FoxZ,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0298/1510_3,CbcB,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:1102/1510_3,CbcB,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0861/1510_2,CbcL,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0747/1510_1,CbcL,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0076/1510_1,MtoA,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0298/1510_2,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0590/1510_1,MtoA,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0612/1510_1,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0612/1510_2,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0700/1510_4,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_1,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_3,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0769/1510_5,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0880/1510_1,MtrC_TIGR03507,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0800,bin-0800:1394/1510_3,DFE_0449,Not found
Ja1-D2_megahit_metabat_bin-0800,bin-0800:0076/1510_2,Not found,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0995,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0036,bin-0036:544/576_3,Cyc2_repCluster3,Not found
Ja1-D2_megahit_metabat_bin-1337,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0925,bin-0925:196/559_2,DFE_0461,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_1,DFE_0461,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0925,bin-0925:398/559_2,DFE_0448,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-1183,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1729,bin-1729:365/502_2,FoxZ,Not found
Ja1-D2_megahit_metabat_bin-0899,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1539,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1308,bin-1308:232/363_7,MtoA,Not found
Ja1-D2_megahit_metabat_bin-1308,bin-1308:232/363_8,MtrB_TIGR03509,Not found
Ja1-D2_megahit_metabat_bin-1308,bin-1308:232/363_9,CymA,Not found
Ja1-D2_megahit_metabat_bin-0981,bin-0981:173/371_2,Cyc1,Not found
Ja1-D2_megahit_metabat_bin-0981,bin-0981:173/371_3,Cyc2_repCluster2,Not found
Ja1-D2_megahit_metabat_bin-1976,bin-1976:212/503_3,DFE_0449,Not found
Ja1-D2_megahit_metabat_bin-1065,bin-1065:010/206_1,Cyc2_repCluster2,Not found
Ja1-D2_megahit_metabat_bin-2264,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1772,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1496,bin-1496:281/704_2,MtoA,Not found
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_15,ExtA_pcc_cyt,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_11,DFE_0462,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-0810,bin-0810:032/869_16,DFE_0449,Periplasmic MHC in PCC
Ja1-D2_megahit_metabat_bin-1636,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0198,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0858,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0744,bin-0744:055/336_2,DFE_0461,Not found
Ja1-D2_megahit_metabat_bin-1142,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-0838,bin-0838:308/583_4,DFE_0462,Outer Surface MHC
Ja1-D2_megahit_metabat_bin-0838,bin-0838:419/583_1,DFE_0462,Not found
Ja1-D2_megahit_metabat_bin-1961,bin-1961:054/142_43,FoxZ,Not found
Ja1-D2_megahit_metabat_bin-1397,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-1109,Not found,Not found,Not found
Ja1-D2_megahit_metabat_bin-2076,Not found,Not found,Not found
