MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-324,0,0,0,0,0
MJ120702A_megahit_metabat_bin-299,0,0,0,0,0
MJ120702A_megahit_metabat_bin-608,4,0,3,0,1
MJ120702A_megahit_metabat_bin-827,0,0,0,0,0
MJ120702A_megahit_metabat_bin-433,0,0,0,0,0
MJ120702A_megahit_metabat_bin-654,0,0,0,0,0
MJ120702A_megahit_metabat_bin-759,0,0,0,0,0
MJ120702A_megahit_metabat_bin-298,3,0,2,0,1
MJ120702A_megahit_metabat_bin-136,0,0,0,0,0
MJ120702A_megahit_metabat_bin-634,0,0,0,0,0
MJ120702A_megahit_metabat_bin-598,0,0,0,0,0
MJ120702A_megahit_metabat_bin-141,0,0,0,0,0
MJ120702A_megahit_metabat_bin-902,0,0,0,0,0
MJ120702A_megahit_metabat_bin-425,0,0,0,0,0
MJ120702A_megahit_metabat_bin-776,15,2,7,4,2
MJ120702A_megahit_metabat_bin-147,0,0,0,0,0
MJ120702A_megahit_metabat_bin-074,5,1,2,2,0
MJ120702A_megahit_metabat_bin-558,0,0,0,0,0
MJ120702A_megahit_metabat_bin-061,0,0,0,0,0
MJ120702A_megahit_metabat_bin-841,0,0,0,0,0
MJ120702A_megahit_metabat_bin-308,0,0,0,0,0
MJ120702A_megahit_metabat_bin-913,4,1,1,1,1
MJ120702A_megahit_metabat_bin-571,0,0,0,0,0
MJ120702A_megahit_metabat_bin-865,2,0,2,0,0
MJ120702A_megahit_metabat_bin-083,0,0,0,0,0
MJ120702A_megahit_metabat_bin-838,0,0,0,0,0
MJ120702A_megahit_metabat_bin-033,0,0,0,0,0
MJ120702A_megahit_metabat_bin-359,6,0,4,0,2
MJ120702A_megahit_metabat_bin-032,2,0,2,0,0
MJ120702A_megahit_metabat_bin-102,0,0,0,0,0
MJ120702A_megahit_metabat_bin-750,0,0,0,0,0
MJ120702A_megahit_metabat_bin-937,0,0,0,0,0
MJ120702A_megahit_metabat_bin-410,0,0,0,0,0
MJ120702A_megahit_metabat_bin-160,0,0,0,0,0
MJ120702A_megahit_metabat_bin-256,0,0,0,0,0
MJ120702A_megahit_metabat_bin-078,0,0,0,0,0
MJ120702A_megahit_metabat_bin-930,0,0,0,0,0
MJ120702A_megahit_metabat_bin-226,0,0,0,0,0
MJ120702A_megahit_metabat_bin-613,0,0,0,0,0
MJ120702A_megahit_metabat_bin-498,0,0,0,0,0
MJ120702A_megahit_metabat_bin-403,0,0,0,0,0
MJ120702A_megahit_metabat_bin-638,0,0,0,0,0
MJ120702A_megahit_metabat_bin-104,0,0,0,0,0
MJ120702A_megahit_metabat_bin-400,0,0,0,0,0
MJ120702A_megahit_metabat_bin-550,0,0,0,0,0
MJ120702A_megahit_metabat_bin-755,0,0,0,0,0
MJ120702A_megahit_metabat_bin-091,4,1,2,1,0
MJ120702A_megahit_metabat_bin-415,4,0,4,0,0
MJ120702A_megahit_metabat_bin-360,3,0,2,0,1
MJ120702A_megahit_metabat_bin-449,0,0,0,0,0
MJ120702A_megahit_metabat_bin-246,0,0,0,0,0
MJ120702A_megahit_metabat_bin-375,6,0,4,0,2
MJ120702A_megahit_metabat_bin-170,0,0,0,0,0
MJ120702A_megahit_metabat_bin-085,0,0,0,0,0
MJ120702A_megahit_metabat_bin-800,7,1,3,3,0
