MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D1_megahit_metabat_bin-437,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-567,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-559,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-422,2,0,2,0,0
AM-2014-D1_megahit_metabat_bin-239,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-197,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-204,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-062,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-679,2,0,1,0,1
AM-2014-D1_megahit_metabat_bin-694,2,0,1,0,1
AM-2014-D1_megahit_metabat_bin-266,2,0,2,0,0
AM-2014-D1_megahit_metabat_bin-637,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-501,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-135,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-088,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-070,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-622,2,1,0,1,0
AM-2014-D1_megahit_metabat_bin-548,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-528,3,1,0,2,0
AM-2014-D1_megahit_metabat_bin-480,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-319,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-713,3,0,2,0,1
AM-2014-D1_megahit_metabat_bin-503,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-059,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-328,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-527,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-401,2,0,1,0,1
AM-2014-D1_megahit_metabat_bin-415,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-281,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-042,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-399,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-463,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-139,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-236,2,0,1,0,1
AM-2014-D1_megahit_metabat_bin-602,1,0,1,0,0
AM-2014-D1_megahit_metabat_bin-617,5,1,2,1,1
AM-2014-D1_megahit_metabat_bin-026,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-541,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-614,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-592,0,0,0,0,0
AM-2014-D1_megahit_metabat_bin-129,0,0,0,0,0
