Umea2p1_megahit_metabat_bin-0175,bin-0175:188/294_4,Periplasmic
Umea2p1_megahit_metabat_bin-0175,bin-0175:285/294_12,Periplasmic
Umea2p1_megahit_metabat_bin-0730,bin-0730:034/217_8,Periplasmic
Umea2p1_megahit_metabat_bin-0730,bin-0730:034/217_10,Extracellular
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_23,Extracellular
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_24,Extracellular
Umea2p1_megahit_metabat_bin-0730,bin-0730:206/217_25,Periplasmic
Umea2p1_megahit_metabat_bin-1258,bin-1258:077/184_10,Periplasmic
Umea2p1_megahit_metabat_bin-0966,bin-0966:111/713_2,Periplasmic
Umea2p1_megahit_metabat_bin-0875,bin-0875:190/441_13,Periplasmic
Umea2p1_megahit_metabat_bin-0875,bin-0875:285/441_10,Extracellular
Umea2p1_megahit_metabat_bin-0875,bin-0875:285/441_11,Periplasmic
Umea2p1_megahit_metabat_bin-1422,bin-1422:089/395_11,Periplasmic
Umea2p1_megahit_metabat_bin-1422,bin-1422:106/395_11,Periplasmic
Umea2p1_megahit_metabat_bin-1422,bin-1422:277/395_16,Periplasmic
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_4,Extracellular
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_7,Periplasmic
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_12,Periplasmic
Umea2p1_megahit_metabat_bin-1422,bin-1422:386/395_4,Periplasmic
Umea2p1_megahit_metabat_bin-1409,bin-1409:052/219_6,Periplasmic
Umea2p1_megahit_metabat_bin-1409,bin-1409:059/219_6,Periplasmic
Umea2p1_megahit_metabat_bin-1409,bin-1409:069/219_80,Periplasmic
Umea2p1_megahit_metabat_bin-1409,bin-1409:108/219_5,Periplasmic
Umea2p1_megahit_metabat_bin-1313,bin-1313:1053/1209_10,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:11/62_19,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:36/62_18,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:42/62_149,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:42/62_179,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:46/62_8,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:54/62_30,Periplasmic
Umea2p1_megahit_metabat_bin-1060,bin-1060:60/62_89,Periplasmic
Umea2p1_megahit_metabat_bin-0696,bin-0696:070/558_9,Periplasmic
Umea2p1_megahit_metabat_bin-0696,bin-0696:070/558_11,Extracellular
Umea2p1_megahit_metabat_bin-0696,bin-0696:366/558_11,Periplasmic
Umea2p1_megahit_metabat_bin-1218,bin-1218:137/558_2,Periplasmic
Umea2p1_megahit_metabat_bin-0538,bin-0538:026/100_54,Periplasmic
Umea2p1_megahit_metabat_bin-0538,bin-0538:057/100_137,Periplasmic
Umea2p1_megahit_metabat_bin-1050,bin-1050:69/95_13,Periplasmic
Umea2p1_megahit_metabat_bin-0276,bin-0276:111/620_33,Periplasmic
Umea2p1_megahit_metabat_bin-0767,bin-0767:034/224_9,Periplasmic
Umea2p1_megahit_metabat_bin-0767,bin-0767:150/224_4,Periplasmic
Umea2p1_megahit_metabat_bin-1104,bin-1104:31/58_21,Periplasmic
Umea2p1_megahit_metabat_bin-1104,bin-1104:58/58_136,Periplasmic
