MJ111018A_megahit_metabat_bin-531,bin-531:103/581_1,Periplasmic
MJ111018A_megahit_metabat_bin-531,bin-531:527/581_5,Periplasmic
MJ111018A_megahit_metabat_bin-284,bin-284:262/653_1,Periplasmic
MJ111018A_megahit_metabat_bin-284,bin-284:262/653_2,Extracellular
MJ111018A_megahit_metabat_bin-284,bin-284:376/653_3,Extracellular
MJ111018A_megahit_metabat_bin-284,bin-284:510/653_3,Periplasmic
MJ111018A_megahit_metabat_bin-284,bin-284:621/653_1,Periplasmic
MJ111018A_megahit_metabat_bin-284,bin-284:637/653_2,Periplasmic
MJ111018A_megahit_metabat_bin-284,bin-284:637/653_3,Extracellular
MJ111018A_megahit_metabat_bin-971,bin-971:067/333_8,OuterMembrane
MJ111018A_megahit_metabat_bin-971,bin-971:125/333_2,Periplasmic
MJ111018A_megahit_metabat_bin-971,bin-971:155/333_7,Periplasmic
MJ111018A_megahit_metabat_bin-971,bin-971:181/333_2,Periplasmic
MJ111018A_megahit_metabat_bin-971,bin-971:233/333_10,Extracellular
MJ111018A_megahit_metabat_bin-188,bin-188:21/34_8,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_233,Extracellular
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_249,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_388,OuterMembrane
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_393,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_394,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:02/20_400,Extracellular
MJ111018A_megahit_metabat_bin-976,bin-976:03/20_138,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:07/20_70,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:07/20_118,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:07/20_203,Extracellular
MJ111018A_megahit_metabat_bin-976,bin-976:08/20_138,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:11/20_17,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:14/20_294,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:14/20_372,Periplasmic
MJ111018A_megahit_metabat_bin-976,bin-976:19/20_132,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:04/68_68,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:04/68_172,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:05/68_49,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:12/68_6,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:21/68_36,Extracellular
MJ111018A_megahit_metabat_bin-851,bin-851:29/68_77,Extracellular
MJ111018A_megahit_metabat_bin-851,bin-851:57/68_40,Extracellular
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_48,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_49,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:62/68_51,Extracellular
MJ111018A_megahit_metabat_bin-851,bin-851:65/68_19,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:65/68_20,Periplasmic
MJ111018A_megahit_metabat_bin-851,bin-851:66/68_21,Periplasmic
MJ111018A_megahit_metabat_bin-709,bin-709:312/820_2,Extracellular
MJ111018A_megahit_metabat_bin-709,bin-709:312/820_3,Periplasmic
MJ111018A_megahit_metabat_bin-709,bin-709:362/820_3,Periplasmic
MJ111018A_megahit_metabat_bin-978,bin-978:111/360_2,Periplasmic
MJ111018A_megahit_metabat_bin-978,bin-978:275/360_3,Periplasmic
MJ111018A_megahit_metabat_bin-167,bin-167:026/121_14,Extracellular
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_2,Periplasmic
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_5,Periplasmic
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_6,Periplasmic
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_9,Periplasmic
MJ111018A_megahit_metabat_bin-167,bin-167:052/121_11,Periplasmic
MJ111018A_megahit_metabat_bin-167,bin-167:088/121_6,Periplasmic
MJ111018A_megahit_metabat_bin-859,bin-859:238/872_2,Periplasmic
MJ111018A_megahit_metabat_bin-859,bin-859:404/872_3,Periplasmic
MJ111018A_megahit_metabat_bin-906,bin-906:541/762_1,Periplasmic
MJ111018A_megahit_metabat_bin-906,bin-906:583/762_3,Periplasmic
MJ111018A_megahit_metabat_bin-480,bin-480:066/192_36,Periplasmic
MJ111018A_megahit_metabat_bin-696,bin-696:042/800_1,Extracellular
MJ111018A_megahit_metabat_bin-696,bin-696:261/800_7,Periplasmic
MJ111018A_megahit_metabat_bin-696,bin-696:344/800_1,Extracellular
MJ111018A_megahit_metabat_bin-696,bin-696:484/800_1,Periplasmic
MJ111018A_megahit_metabat_bin-610,bin-610:159/264_1,Periplasmic
MJ111018A_megahit_metabat_bin-610,bin-610:191/264_12,Periplasmic
MJ111018A_megahit_metabat_bin-610,bin-610:227/264_5,Periplasmic
MJ111018A_megahit_metabat_bin-610,bin-610:236/264_9,Periplasmic
MJ111018A_megahit_metabat_bin-201,bin-201:005/251_1,Periplasmic
